goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,league
0,0,0,3,100.0,2,66.67,0,0.0,3,0,72.73,5,83.33,45,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,8,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Antoni Milambo,Brentford,1126692,50,England Premier League
0,0,0,1,100.0,0,0.0,0,0.0,0,0,0.0,1,100.0,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Solly March,Brighton & Hove Albion,301288,30,England Premier League
0,0,0,4,66.67,0,0.0,2,66.67,1,0,100.0,4,50.0,39,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,20.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Jocelin Ta Bi,Sunderland,2138729,41,England Premier League
0,0,0,0,0.0,1,100.0,0,0.0,0,0,80.0,1,100.0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Jun'ai Byfield,Tottenham Hotspur,1913038,33,England Premier League
0,0,0,0,0.0,0,0.0,0,0.0,0,0,75.0,0,0.0,10,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Pedro Lima,Wolverhampton,1597270,3,England Premier League
0,0,0,1,50.0,1,100.0,0,0.0,0,0,100.0,2,66.67,12,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,,0,0,0,Séamus Coleman,Everton,76632,48,England Premier League
0,2,0,3,33.33,10,55.56,1,100.0,2,0,88.6,13,48.15,201,0,4,0,5,0,0,0,2,1,0,0,0,0,10,0,101,0,0,0.0,2,25.0,1,13,2,0,0,0,0,0.0,0,0,,0,0,0,Diego Coppola,Brighton & Hove Albion,1050692,30,England Premier League
0,0,0,8,57.14,2,100.0,2,66.67,2,0,95.51,10,62.5,135,4,3,3,6,0,0,0,3,0,0,0,0,0,20,0,85,0,0,0.0,6,85.71,3,3,0,0,0,0,0,0.0,0,0,,0,1,0,Roméo Lavia,Chelsea,1069488,38,England Premier League
0,1,0,7,46.67,9,47.37,1,100.0,6,0,81.48,16,47.06,315,0,5,1,9,0,0,0,4,0,0,0,0,0,6,0,88,0,1,100.0,6,40.0,4,23,2,0,0,0,0,0.0,0,0,,0,0,0,Sebastiaan Bornauw,Leeds United,826167,34,England Premier League
10,1,0,44,37.93,86,39.81,6,24.0,10,1,60.86,130,39.16,1939,28,31,23,26,0,0,0,23,5,0,0,0,0,93,2,185,17,1,12.5,4,66.67,2,20,3,13,54,23,6,18.52,3,21,10.5,0,0,0,Dominic Calvert-Lewin,Leeds United,372344,34,England Premier League
1,5,0,73,60.33,27,52.94,7,43.75,41,0,87.69,100,58.14,1734,25,22,12,21,0,0,0,28,4,0,0,0,0,104,0,1026,6,3,33.33,40,38.1,15,78,6,0,9,1,4,11.11,0,0,1.29,2,3,0,Calvin Bassey,Fulham,861972,43,England Premier League
0,2,0,24,40.0,0,0.0,8,28.57,6,1,83.59,24,37.5,582,10,8,6,17,0,0,0,4,1,0,0,0,0,105,0,219,6,6,21.43,5,45.45,5,4,2,6,14,9,2,0.0,0,4,1.53,0,0,0,Savinho,Manchester City,1046795,17,England Premier League
2,1,0,46,69.7,67,51.54,1,100.0,31,0,88.95,113,57.65,2367,16,12,3,27,0,0,0,41,5,0,0,0,0,98,1,1111,4,0,0.0,33,44.59,26,150,7,1,15,4,4,13.33,1,1,1.21,1,2,0,Joe Rodon,Leeds United,828640,34,England Premier League
2,2,1,64,55.65,10,45.45,9,50.0,43,3,86.96,74,54.01,1654,12,15,12,26,0,0,0,19,2,0,0,0,0,232,3,820,17,4,12.9,27,50.94,23,27,16,1,11,5,3,18.18,0,1,1.46,0,1,0,Malo Gusto,Chelsea,996958,38,England Premier League
5,4,0,77,42.31,18,40.91,23,37.7,30,4,82.59,95,42.04,1946,24,25,30,25,0,0,0,31,6,0,0,0,0,290,5,650,32,10,12.99,22,37.93,12,33,14,6,52,17,14,9.62,3,3,6.72,0,0,1,Marcus Tavernier,Bournemouth,895576,60,England Premier League
0,9,0,88,63.77,31,42.47,7,41.18,49,0,80.98,119,56.4,1621,34,24,4,21,0,0,0,25,4,0,0,0,0,61,1,481,9,2,13.33,17,29.31,18,84,14,2,21,6,7,0.0,3,1,1.58,0,1,0,Yerson Mosquera,Wolverhampton,1014835,3,England Premier League
1,2,0,42,47.19,5,38.46,12,42.86,15,0,78.26,47,46.08,582,15,14,10,19,0,0,0,9,1,0,0,0,0,96,1,270,8,3,21.43,15,45.45,4,14,7,0,17,5,8,5.88,0,0,1.47,0,1,0,Ryan Christie,Bournemouth,322391,60,England Premier League
0,0,0,13,61.9,10,45.45,3,60.0,10,0,84.27,23,53.49,679,0,3,0,17,0,0,0,6,4,0,0,0,0,140,3,375,15,10,29.41,12,33.33,7,14,3,0,4,1,3,0.0,0,5,0.22,0,0,0,Andrew Robertson,Liverpool,262911,44,England Premier League
0,2,0,4,80.0,5,83.33,0,0.0,1,0,55.93,9,81.82,1857,3,0,0,22,63,42,21,24,7,12,10,10,10,29,0,316,1,0,0.0,111,31.18,0,21,1,0,0,0,0,0.0,0,0,,2,1,0,Matz Sels,Nottingham Forest,78152,14,England Premier League
3,1,0,42,48.84,5,33.33,11,44.0,22,0,91.02,47,46.53,1473,9,4,23,29,0,0,0,21,2,0,0,0,0,236,1,659,14,1,10.0,6,60.0,20,11,3,4,28,9,7,10.71,1,2,4.26,0,1,0,Emile Smith Rowe,Fulham,867445,43,England Premier League
1,7,0,72,40.22,18,50.0,11,33.33,52,2,84.21,90,41.86,2035,9,34,16,29,0,0,0,32,1,0,0,0,0,161,1,837,13,6,27.27,51,49.51,23,26,35,0,15,4,4,6.67,1,1,1.18,0,1,1,Yehor Yarmolyuk,Brentford,1031258,50,England Premier League
1,0,0,3,27.27,5,71.43,1,33.33,2,0,66.1,8,44.44,165,0,4,1,7,0,0,0,4,0,0,0,0,0,15,0,39,1,1,20.0,3,42.86,1,4,1,0,3,1,0,33.33,0,0,0.55,0,0,0,Oliver Sonne,Burnley,1008456,6,England Premier League
2,2,0,26,44.07,15,44.12,8,34.78,11,1,73.2,41,44.09,319,7,6,10,16,0,0,0,6,1,0,0,0,0,33,2,71,6,0,0.0,1,25.0,1,4,3,2,15,6,3,13.33,0,2,1.72,0,0,0,Charalampos Kostoulas,Brighton & Hove Albion,1416535,30,England Premier League
0,1,0,13,61.9,4,44.44,3,75.0,8,0,78.65,17,56.67,297,2,2,3,6,0,0,0,2,0,0,0,0,0,16,0,70,0,1,33.33,0,0.0,5,12,2,0,0,0,0,0.0,0,0,,0,0,0,Dennis Cirkin,Sunderland,1014987,41,England Premier League
0,0,0,0,0.0,6,100.0,0,0.0,0,0,62.83,6,100.0,810,1,0,0,9,28,17,10,17,0,11,4,9,4,13,0,191,0,0,0.0,41,26.8,0,14,0,0,0,0,0,0.0,0,0,,1,0,0,Mads Hermansen,West Ham United,856640,37,England Premier League
1,0,0,32,34.04,1,12.5,12,37.5,8,3,83.21,33,32.35,875,12,7,22,17,0,0,0,14,1,0,0,0,0,109,5,223,18,4,25.0,5,50.0,2,4,15,2,20,5,8,5.0,1,1,1.44,0,0,0,Marcus Edwards,Burnley,795066,6,England Premier League
1,7,0,43,44.79,4,30.77,16,48.48,15,2,77.33,47,43.12,1038,12,11,7,23,0,0,0,16,2,0,0,0,0,139,6,290,22,10,19.23,10,45.45,3,13,18,7,41,12,14,2.44,1,2,4.52,0,0,0,David Brooks,Bournemouth,855731,60,England Premier League
0,6,0,75,48.08,37,50.68,7,38.89,54,3,85.48,112,48.91,1401,15,24,17,19,0,0,0,15,4,0,0,0,0,153,4,571,18,2,25.0,32,57.14,21,60,29,2,13,4,4,0.0,1,2,1.39,0,1,0,Mats Wieffer,Brighton & Hove Albion,959628,30,England Premier League
0,1,0,62,56.36,10,45.45,7,77.78,43,0,84.65,72,54.55,794,12,21,10,19,0,0,0,20,1,0,0,0,0,88,0,364,2,0,0.0,12,52.17,17,16,15,1,11,1,3,0.0,0,0,0.49,0,1,0,Manuel Ugarte,Manchester United,846425,35,England Premier League
10,4,0,33,35.11,17,37.78,8,40.0,18,0,79.45,50,35.97,1654,7,23,17,28,0,0,0,16,5,0,0,0,0,114,2,290,15,0,0.0,5,62.5,7,18,11,8,38,17,6,26.32,1,4,9.17,1,1,0,Danny Welbeck,Brighton & Hove Albion,33902,30,England Premier League
0,1,0,18,54.55,11,61.11,1,50.0,8,1,83.02,29,56.86,395,9,7,4,14,0,0,0,3,2,0,0,0,0,42,0,132,3,1,50.0,3,37.5,6,10,3,1,4,1,1,0.0,0,0,0.21,0,0,0,Ryan Yates,Nottingham Forest,846252,14,England Premier League
1,2,0,39,53.42,4,25.0,14,70.0,20,2,83.01,43,48.31,822,5,18,5,17,0,0,0,9,4,0,0,0,0,76,0,215,4,2,11.11,9,60.0,2,11,5,0,10,5,1,10.0,0,3,0.96,1,0,0,Lucas Bergvall,Tottenham Hotspur,1391251,33,England Premier League
6,0,0,18,33.96,21,38.18,1,20.0,6,1,64.19,39,36.11,779,12,16,14,23,0,0,0,17,1,0,0,0,0,31,1,95,5,0,0.0,4,80.0,3,8,3,6,21,13,2,28.57,0,2,6.21,0,0,0,Lukas Nmecha,Leeds United,803185,34,England Premier League
3,1,0,44,48.89,7,35.0,7,35.0,15,1,77.19,51,46.36,1182,22,11,15,27,0,0,0,18,2,0,0,0,0,82,3,220,11,7,20.59,10,27.03,7,18,7,0,19,7,5,15.79,1,3,2.04,0,0,0,Keane Lewis-Potter,Brentford,972421,50,England Premier League
0,3,0,23,50.0,1,7.69,1,11.11,14,1,80.95,24,40.68,391,8,7,6,16,0,0,0,11,0,0,0,0,0,51,1,119,6,1,6.67,6,75.0,3,7,2,0,8,0,4,0.0,0,0,0.28,0,0,0,Wilfried Gnonto,Leeds United,998951,34,England Premier League
0,0,0,28,56.0,6,46.15,1,14.29,13,0,78.69,34,53.97,495,14,6,8,10,0,0,0,7,1,0,0,0,0,54,0,144,4,0,0.0,5,62.5,4,8,3,1,5,2,1,0.0,0,2,0.79,0,0,0,Harrison Armstrong,Everton,1627560,48,England Premier League
0,4,0,58,49.15,38,57.58,14,46.67,29,5,73.76,96,52.17,1917,15,20,14,23,0,0,0,35,2,0,0,0,0,107,4,506,14,14,20.29,38,31.67,26,93,12,0,13,2,4,0.0,0,2,0.46,0,1,0,El Hadji Malick Diouf,West Ham United,1471764,37,England Premier League
1,2,0,12,36.36,6,37.5,0,0.0,10,1,86.59,18,36.73,577,2,10,3,17,0,0,0,10,3,0,0,0,0,73,1,297,7,6,42.86,16,43.24,5,11,7,0,6,2,2,16.67,0,1,0.95,1,0,0,James Milner,Brighton & Hove Albion,791,30,England Premier League
0,2,0,9,60.0,8,47.06,0,0.0,7,0,92.94,17,53.13,471,2,6,0,8,0,0,0,8,2,0,0,0,0,25,0,408,0,0,0.0,19,55.88,10,27,1,0,0,0,0,0.0,0,0,,1,1,0,Benoît Badiashile,Chelsea,904827,38,England Premier League
1,0,0,4,57.14,1,25.0,1,33.33,3,0,80.0,5,45.45,128,0,0,1,6,0,0,0,4,0,0,0,0,0,5,0,20,0,1,20.0,2,100.0,0,0,0,0,2,1,0,50.0,0,0,0.7,0,0,0,Fabio Carvalho,Brentford,991604,50,England Premier League
6,1,0,43,39.45,38,35.19,11,45.83,7,0,76.47,81,37.33,2026,25,17,31,27,0,0,0,26,7,0,0,0,0,100,2,260,25,0,0.0,3,50.0,3,20,8,7,51,19,9,11.76,2,25,7.39,0,1,0,Evanilson,Bournemouth,998490,60,England Premier League
1,1,0,30,49.18,2,28.57,6,40.0,11,2,87.6,32,47.06,540,14,9,10,16,0,0,0,3,1,0,0,0,0,50,2,113,10,0,0.0,1,100.0,2,2,3,2,22,7,6,4.55,1,4,2.09,0,0,0,Omar Marmoush,Manchester City,873554,17,England Premier League
7,0,0,44,36.67,32,39.51,10,40.0,18,2,74.72,76,37.81,1549,16,16,37,25,0,0,0,21,4,0,0,0,0,76,2,201,12,0,0.0,7,63.64,3,18,10,6,30,12,7,23.33,2,8,6.26,0,0,0,Nick Woltemade,Newcastle United,980623,39,England Premier League
0,3,0,125,54.11,37,44.05,24,43.64,79,2,83.04,162,51.43,2570,22,31,21,29,0,0,0,36,7,0,0,0,0,276,3,979,19,23,19.66,31,32.63,38,114,23,0,11,1,5,0.0,0,0,0.4,1,1,0,Adrien Truffert,Bournemouth,999028,60,England Premier League
0,2,0,42,51.85,53,56.99,2,22.22,35,1,79.34,95,54.6,1620,5,21,5,23,0,0,0,25,1,0,0,0,0,53,1,484,4,1,14.29,23,30.67,15,99,7,1,10,3,2,0.0,0,0,0.78,0,0,0,Kristoffer Ajer,Brentford,576384,50,England Premier League
2,1,0,22,43.14,8,47.06,1,20.0,17,0,83.81,30,44.12,753,4,8,4,20,0,0,0,16,0,0,0,0,0,78,1,321,8,1,9.09,9,39.13,12,7,15,0,11,3,0,18.18,0,0,0.83,0,1,0,Ao Tanaka,Leeds United,871886,34,England Premier League
0,2,0,7,41.18,11,52.38,1,100.0,4,1,87.88,18,47.37,314,2,4,2,6,0,0,0,3,0,0,0,0,0,24,1,232,1,0,0.0,11,47.83,1,12,4,1,2,1,0,0.0,0,0,0.11,0,1,0,Chadi Riad,Crystal Palace,1064218,7,England Premier League
0,0,0,5,38.46,0,0.0,1,16.67,2,0,100.0,5,38.46,36,2,0,2,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0.0,0,0.0,0,0,1,0,3,0,1,0.0,0,0,0.14,0,0,0,Max Dowman,Arsenal,1917626,42,England Premier League
4,0,0,18,38.3,3,30.0,8,40.0,4,1,77.66,21,36.84,680,6,2,13,21,0,0,0,8,2,0,0,0,0,40,0,73,7,2,28.57,1,20.0,0,2,2,5,27,9,6,14.81,1,1,4.04,0,0,0,Donyell Malen,Aston Villa,803039,40,England Premier League
0,6,1,65,54.17,24,52.17,12,54.55,27,1,85.84,89,53.61,1428,28,25,12,17,0,0,0,15,4,0,0,0,0,97,0,497,4,3,16.67,18,37.5,23,62,9,0,4,0,2,0.0,0,1,0.15,0,0,0,Reinildo Mandava,Sunderland,831424,41,England Premier League
0,0,0,29,59.18,3,30.0,13,61.9,8,2,79.19,32,54.24,495,8,6,4,16,0,0,0,5,2,0,0,0,0,49,2,118,9,3,23.08,3,75.0,2,3,3,1,10,2,6,0.0,0,2,0.82,0,0,0,Jamie Gittens,Chelsea,1140599,38,England Premier League
1,2,0,35,44.87,30,46.88,5,55.56,21,1,63.31,65,45.77,877,10,19,11,13,0,0,0,14,5,0,0,0,0,47,1,107,3,3,21.43,6,50.0,7,30,9,0,14,6,2,7.14,1,4,1.61,0,0,0,Marshall Munetsi,Wolverhampton,894733,3,England Premier League
2,2,0,83,40.69,17,39.53,25,46.3,26,2,69.61,100,40.49,1611,32,27,53,24,0,0,0,12,5,0,0,0,0,131,6,268,21,2,13.33,15,60.0,9,25,13,2,35,12,11,5.71,0,8,2.37,0,0,0,Georginio Rutter,Brighton & Hove Albion,946695,30,England Premier League
1,1,0,53,44.92,11,47.83,13,39.39,23,1,78.34,64,45.39,1120,17,15,19,21,0,0,0,12,5,0,0,0,0,95,2,217,14,9,21.43,6,54.55,10,11,12,1,15,4,4,6.67,0,6,1.06,0,0,0,Dan Ndoye,Nottingham Forest,944327,14,England Premier League
0,0,0,7,50.0,1,50.0,2,50.0,2,1,77.78,8,50.0,88,3,3,0,6,0,0,0,2,0,0,0,0,0,10,1,28,1,0,0.0,1,50.0,0,3,2,0,0,0,0,0.0,0,0,,0,0,0,Frank Onyeka,Brentford,885864,50,England Premier League
0,1,0,4,40.0,1,100.0,0,0.0,4,0,66.67,5,45.45,57,0,1,2,6,0,0,0,0,0,0,0,0,0,5,0,10,1,0,0.0,0,0.0,0,1,3,0,1,0,0,0.0,0,0,0.05,0,0,0,Mohamadou Kanté,West Ham United,1523623,37,England Premier League
5,0,0,26,41.94,15,27.78,11,57.89,3,1,61.16,41,35.34,1008,12,10,13,24,0,0,0,16,2,0,0,0,0,35,0,74,7,1,25.0,1,25.0,3,3,5,6,32,12,8,15.63,0,7,6.55,0,0,0,Callum Wilson,West Ham United,113956,37,England Premier League
0,0,0,21,63.64,6,50.0,5,62.5,13,0,68.83,27,60.0,428,3,3,3,8,0,0,0,11,2,0,0,0,0,31,2,106,5,7,31.82,9,32.14,6,20,3,0,1,1,0,0.0,0,1,0.02,0,0,0,Ki-Jana Hoever,Wolverhampton,954044,3,England Premier League
1,2,0,48,42.11,8,72.73,20,37.74,14,1,78.23,56,44.8,740,14,11,17,18,0,0,0,10,1,0,0,0,0,90,1,194,16,3,21.43,7,53.85,2,2,5,2,16,6,4,6.25,0,2,1.72,1,0,0,Brajan Gruda,Brighton & Hove Albion,1198075,30,England Premier League
1,0,0,2,66.67,4,50.0,0,0.0,2,0,58.62,6,54.55,168,0,1,0,6,0,0,0,2,0,0,0,0,0,7,0,17,3,0,0.0,0,0.0,0,1,0,2,6,2,3,16.67,1,0,1.24,0,0,0,Tammy Abraham,Aston Villa,610766,40,England Premier League
0,5,0,46,43.81,15,48.39,7,31.82,19,1,83.94,61,44.85,932,20,18,11,15,0,0,0,9,4,0,0,0,0,137,3,413,4,4,16.67,10,25.0,13,29,15,0,6,0,4,0.0,1,1,0.24,0,0,0,Conor Bradley,Liverpool,1008402,44,England Premier League
0,1,0,6,40.0,1,100.0,2,50.0,4,0,81.25,7,43.75,127,0,3,1,3,0,0,0,2,0,0,0,0,0,5,0,39,1,2,25.0,1,16.67,2,4,3,0,1,0,1,0.0,0,0,0.07,0,0,0,Arthur Masuaku,Sunderland,174975,41,England Premier League
0,5,0,36,56.25,7,33.33,2,28.57,17,0,89.45,43,50.59,767,17,14,4,23,0,0,0,8,2,0,0,0,0,72,0,339,2,0,0.0,6,50.0,2,16,5,0,0,0,0,0.0,0,0,,0,2,0,Lamare Bogarde,Aston Villa,1089388,40,England Premier League
0,3,0,50,50.51,20,51.28,13,44.83,25,2,76.5,70,50.72,1733,12,18,11,20,0,0,0,34,2,0,0,0,0,148,1,485,17,16,43.24,22,34.38,37,87,7,0,0,0,0,0.0,0,1,,0,2,0,Aaron Wan-Bissaka,West Ham United,863653,37,England Premier League
0,1,0,25,62.5,35,49.3,0,0.0,20,0,87.98,60,54.05,1286,5,8,1,18,0,0,0,24,3,0,0,0,0,85,0,659,3,0,0.0,34,47.22,12,83,3,0,1,0,0,0.0,0,2,0.02,0,1,0,Bafodé Diakité,Bournemouth,962408,60,England Premier League
0,1,0,11,29.73,4,50.0,4,21.05,5,1,79.31,15,33.33,284,2,5,4,7,0,0,0,5,1,0,0,0,0,41,0,69,8,4,30.77,1,50.0,1,2,2,0,5,1,3,0.0,0,1,0.26,0,0,0,Leon Bailey,Aston Villa,808590,40,England Premier League
0,0,0,23,69.7,40,61.54,2,100.0,19,0,84.49,63,64.29,1179,3,5,2,15,0,0,0,21,3,0,0,0,0,28,0,403,3,0,0.0,22,40.74,9,96,3,1,5,1,1,0.0,0,2,0.21,1,1,0,Hjalmar Ekdal,Burnley,875360,6,England Premier League
0,0,0,31,54.39,33,54.1,1,50.0,27,0,88.84,64,54.24,1444,3,13,5,26,0,0,0,24,3,0,0,0,0,120,0,756,3,1,33.33,34,51.52,20,65,7,2,6,2,1,0.0,0,2,0.94,0,2,0,Leny Yoro,Manchester United,1153315,35,England Premier League
2,2,0,20,39.22,8,26.67,5,31.25,8,0,80.46,28,34.57,416,7,7,11,12,0,0,0,10,2,0,0,0,0,20,1,70,7,0,0.0,1,50.0,2,10,3,1,15,6,6,13.33,0,3,1.77,0,0,0,Edward Nketiah,Crystal Palace,858194,7,England Premier League
0,1,0,18,54.55,11,61.11,5,62.5,9,2,73.64,29,56.86,856,4,7,2,18,0,0,0,18,2,0,0,0,0,43,3,162,7,7,25.93,9,45.0,6,26,3,0,3,0,2,0.0,0,0,0.12,0,0,0,David Möller Wolfe,Wolverhampton,1031283,3,England Premier League
0,3,0,25,73.53,4,57.14,2,100.0,18,0,87.92,29,70.73,463,5,4,3,8,0,0,0,13,2,0,0,0,0,36,0,211,0,0,0.0,1,20.0,9,13,2,0,5,2,1,0.0,0,0,0.36,1,0,0,Yves Bissouma,Tottenham Hotspur,844842,33,England Premier League
4,2,1,38,42.7,48,56.47,3,37.5,22,0,76.23,86,49.43,1439,14,28,7,26,0,0,0,31,0,0,0,0,0,109,1,449,9,0,0.0,14,33.33,13,59,14,4,18,11,4,22.22,0,4,4.37,0,0,0,Tomáš Souček,West Ham United,799041,37,England Premier League
0,2,0,68,49.64,15,60.0,17,45.95,36,0,85.9,83,51.23,1257,15,11,20,23,0,0,0,19,1,0,0,0,0,186,3,524,20,10,21.74,23,67.65,13,51,18,1,17,4,5,0.0,0,1,1.07,0,1,0,Ian Maatsen,Aston Villa,976263,40,England Premier League
1,0,0,5,23.81,0,0.0,1,50.0,3,1,70.83,5,21.74,164,1,4,9,9,0,0,0,2,0,0,0,0,0,6,0,17,6,0,0.0,0,0.0,0,1,2,1,4,1,1,25.0,0,1,0.46,0,0,0,Stefanos Tzimas,Brighton & Hove Albion,1155321,30,England Premier League
2,3,1,45,55.56,8,50.0,9,42.86,25,1,90.07,53,54.64,907,11,14,6,19,0,0,0,19,2,0,0,0,0,133,0,390,12,4,50.0,6,54.55,6,5,8,1,11,3,4,18.18,0,2,0.93,0,1,0,Jacob Ramsey,Newcastle United,975937,39,England Premier League
1,6,0,57,52.78,18,39.13,2,40.0,35,2,85.35,75,48.7,1212,20,38,7,19,0,0,0,15,2,0,0,0,0,107,1,402,22,16,34.78,7,58.33,11,25,4,2,12,3,4,8.33,0,0,1.76,0,2,0,Saša Lukić,Fulham,371222,43,England Premier League
1,2,0,40,45.98,8,34.78,18,54.55,10,2,69.54,48,43.64,823,13,6,22,24,0,0,0,4,1,0,0,0,0,59,2,137,8,6,23.08,1,9.09,0,9,5,6,24,9,6,4.17,0,4,3.34,0,0,0,Gabriel Martinelli,Arsenal,922573,42,England Premier League
0,1,0,5,45.45,2,66.67,0,0.0,1,0,89.47,7,50.0,177,4,2,0,6,0,0,0,2,0,0,0,0,0,15,0,68,0,0,0.0,0,0.0,2,2,4,0,1,0,1,0.0,0,0,0.03,0,0,0,Guido Rodríguez,West Ham United,609752,37,England Premier League
2,4,0,31,46.27,11,57.89,6,30.0,18,1,67.74,42,48.84,1181,8,9,6,26,0,0,0,13,0,0,0,0,0,64,1,168,12,10,22.22,6,23.08,3,19,8,1,16,5,4,12.5,0,10,1.77,0,1,0,Brennan Johnson,Crystal Palace,1085180,7,England Premier League
1,4,0,72,64.86,32,52.46,11,55.0,40,1,85.93,104,60.47,1968,23,18,6,27,0,0,0,26,3,0,0,0,0,280,3,806,24,13,17.57,22,32.84,11,62,9,0,7,1,1,14.29,0,4,1.04,1,1,0,Miloš Kerkez,Liverpool,1097425,44,England Premier League
2,2,0,15,38.46,3,37.5,2,18.18,8,1,70.3,18,38.3,340,5,8,3,21,0,0,0,5,2,0,0,0,0,39,2,71,2,0,0.0,1,25.0,4,7,4,1,15,4,5,13.33,0,2,1.36,0,0,0,Federico Chiesa,Liverpool,845386,44,England Premier League
0,4,0,72,44.44,21,55.26,25,40.98,31,0,81.44,93,46.5,1698,16,22,24,22,0,0,0,22,5,0,0,0,0,180,4,623,9,10,23.81,31,41.33,11,45,10,2,9,6,1,0.0,0,2,0.82,2,4,0,Djed Spence,Tottenham Hotspur,945798,33,England Premier League
1,1,0,60,43.8,10,35.71,8,40.0,43,0,89.47,70,42.42,1121,9,25,26,23,0,0,0,17,4,0,0,0,0,110,0,357,11,9,29.03,8,80.0,8,15,14,4,16,3,6,6.25,1,3,3.25,0,0,0,Jhon Arias,Wolverhampton,844096,3,England Premier League
0,1,0,28,41.79,6,42.86,7,53.85,16,1,81.17,34,41.98,796,5,10,15,16,0,0,0,3,2,0,0,0,0,64,1,181,9,6,20.69,4,33.33,5,9,8,0,14,5,5,0.0,0,1,0.75,0,1,0,Dwight McNeil,Everton,935543,48,England Premier League
0,1,0,19,63.33,2,25.0,4,57.14,14,1,77.42,21,55.26,506,1,4,1,8,0,0,0,7,2,0,0,0,0,35,2,120,3,2,13.33,3,27.27,5,19,3,0,3,0,1,0.0,0,0,0.43,0,0,0,Nathaniel Clyne,Crystal Palace,43215,7,England Premier League
0,0,0,42,42.86,12,38.71,11,29.73,12,1,82.34,54,41.86,1149,19,7,15,25,0,0,0,24,1,0,0,0,0,140,2,303,15,12,15.79,5,62.5,2,5,8,1,14,4,5,0.0,0,2,1.37,0,0,0,Anthony Elanga,Newcastle United,979232,39,England Premier League
0,0,0,44,63.77,63,67.02,2,66.67,30,0,87.52,107,65.64,2241,12,9,3,26,0,0,0,52,2,0,0,0,0,81,1,898,7,2,40.0,37,37.76,32,161,12,0,9,1,0,0.0,0,0,0.67,2,1,0,Maxime Estève,Burnley,1117223,6,England Premier League
0,5,0,68,51.91,47,51.09,6,42.86,53,1,86.93,115,51.57,2446,9,36,5,29,0,0,0,34,2,0,0,0,0,251,1,1211,15,6,13.95,47,47.47,31,59,14,0,5,2,3,0.0,0,0,0.5,0,1,0,Luke Shaw,Manchester United,190839,35,England Premier League
3,0,0,22,40.74,1,9.09,13,52.0,8,1,82.0,23,35.38,1153,1,3,8,21,0,0,0,6,4,0,0,0,0,79,0,246,10,6,17.65,12,63.16,2,13,9,2,17,6,4,17.65,0,1,1.33,2,0,0,Chemsdine Talbi,Sunderland,1142675,41,England Premier League
2,3,0,30,38.46,5,38.46,8,36.36,8,1,76.3,35,38.46,1155,14,22,8,20,0,0,0,20,2,0,0,0,0,81,1,235,10,3,17.65,11,61.11,8,14,5,2,15,6,3,13.33,0,8,2.11,2,1,0,Hee-Chan Hwang,Wolverhampton,786186,3,England Premier League
0,0,0,44,50.57,5,29.41,24,58.54,10,2,84.92,49,47.12,990,10,2,21,24,0,0,0,9,4,0,0,0,0,137,2,276,20,8,28.57,6,66.67,1,13,3,4,22,8,4,0.0,1,2,1.9,0,1,0,Wilson Odobert,Tottenham Hotspur,1142679,33,England Premier League
2,5,0,17,33.33,8,33.33,6,42.86,9,2,83.84,25,33.33,1224,2,10,15,19,0,0,0,17,6,0,0,0,0,89,3,358,6,4,40.0,19,43.18,12,40,1,0,8,4,2,25.0,0,0,1.3,1,0,0,Archie Gray,Tottenham Hotspur,1142335,33,England Premier League
2,2,0,27,46.55,7,58.33,2,40.0,20,0,78.7,34,48.57,1026,5,12,2,14,0,0,0,13,5,0,0,0,0,79,1,314,7,8,29.63,13,27.66,4,29,15,0,5,3,1,40.0,0,1,1.34,0,0,0,Nicolò Savona,Nottingham Forest,1010220,14,England Premier League
