goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,league
0.0,0.17,0.0,4.32,54.29,1.02,60.0,0.57,37.04,2.56,0.0,82.59,5.34,55.29,90,1.19,1.25,1.14,1.36,0.0,0.0,0.0,1.31,0.11,0.0,0.0,0.0,0.0,4.37,0.06,27.2,0.57,0.4,16.28,0.68,41.38,1.48,2.33,0.4,0.23,0.45,0.17,0.11,0.0,0.0,0.06,0.05,0.0,0.06,0.0,Jacques Ekomié,Angers,1170532,1684,France Ligue 1
0.0,0.0,0.0,4.43,42.47,0.86,37.5,0.86,27.27,1.57,0.29,79.88,5.29,41.57,90,2.0,1.0,2.29,2.0,0.0,0.0,0.0,1.43,0.14,0.0,0.0,0.0,0.0,8.0,0.14,18.71,1.0,0.14,10.0,0.57,66.67,0.57,0.29,0.43,0.71,2.57,0.86,0.43,0.0,0.0,0.43,0.27,0.0,0.0,0.0,Ibrahim Osman,Auxerre,1471095,1646,France Ligue 1
0.0,0.0,0.0,6.14,62.9,0.16,11.11,0.94,37.5,3.46,0.0,79.05,6.29,56.34,90,1.73,0.63,0.79,2.36,0.0,0.0,0.0,2.36,0.47,0.0,0.0,0.0,0.0,6.14,0.31,18.41,0.63,0.16,8.33,0.31,28.57,1.1,2.05,0.63,0.16,1.26,0.16,0.31,0.0,0.0,0.16,0.08,0.0,0.16,0.0,Joel Mugisha Mvuka,Lorient,1027091,1656,France Ligue 1
0.07,0.22,0.07,4.1,53.27,1.73,52.17,0.5,50.0,1.8,0.0,78.68,5.83,52.94,90,1.8,2.01,0.72,1.58,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,8.13,0.0,22.3,0.5,0.65,18.0,0.86,48.0,0.65,0.72,0.5,0.22,1.37,0.65,0.36,5.26,0.14,0.22,0.2,0.0,0.07,0.0,Josué Casimir,Auxerre,1035986,1646,France Ligue 1
0.0,0.13,0.0,3.52,42.86,1.04,40.0,0.26,18.18,1.17,0.13,83.12,4.57,42.17,90,2.09,1.7,1.43,1.57,0.0,0.0,0.0,1.04,0.13,0.0,0.0,0.0,0.0,6.52,0.13,25.7,0.26,0.26,18.18,0.78,40.0,1.04,2.35,0.52,0.13,1.04,0.13,0.39,0.0,0.0,0.26,0.06,0.13,0.13,0.0,Deiver Machado,Nantes,822110,1647,France Ligue 1
0.17,0.17,0.0,4.14,36.36,0.34,22.22,0.86,25.0,1.9,0.0,89.07,4.48,34.67,90,1.38,0.69,1.72,2.93,0.0,0.0,0.0,2.41,0.17,0.0,0.0,0.0,0.0,8.45,0.17,28.1,0.86,0.86,19.23,1.55,52.94,0.52,1.03,2.24,0.0,2.24,0.86,0.69,7.69,0.0,0.17,0.08,0.0,0.0,0.0,Giorgi Abuashvili,Metz,985199,1651,France Ligue 1
0.0,0.16,0.0,3.02,55.88,0.48,75.0,0.32,100.0,1.75,0.0,92.57,3.5,57.89,90,0.95,1.59,0.32,1.27,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,11.45,0.0,69.33,0.16,0.0,0.0,2.86,56.25,1.11,2.07,0.64,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Facundo Medina,Olympique de Marseille,860307,1641,France Ligue 1
0.25,0.25,0.0,2.54,38.46,0.0,0.0,1.53,60.0,0.51,0.25,84.34,2.54,31.25,90,0.51,1.78,0.25,2.54,0.0,0.0,0.0,0.51,0.25,0.0,0.0,0.0,0.0,15.25,0.0,42.46,1.27,0.0,0.0,1.02,100.0,0.51,0.51,1.02,0.51,2.29,0.76,0.51,11.11,0.25,0.0,0.38,0.0,0.0,0.0,Quentin Ndjantou,Paris Saint-Germain,1861665,1644,France Ligue 1
0.0,0.0,0.0,6.59,41.27,0.76,50.0,2.28,39.13,2.79,0.0,71.91,7.35,42.03,90,1.52,1.27,2.54,3.55,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,6.59,0.0,16.23,1.77,1.01,22.22,0.51,28.57,0.76,1.27,2.03,0.0,2.54,0.76,1.01,0.0,0.0,0.25,0.2,0.0,0.0,0.0,Noah Edjouma,Lille,1512354,1643,France Ligue 1
0.1,0.2,0.0,3.14,47.06,0.88,30.0,0.69,58.33,1.57,0.0,89.94,4.03,41.84,90,0.88,1.67,0.59,1.97,0.0,0.0,0.0,1.38,0.2,0.0,0.0,0.0,0.0,9.83,0.0,30.75,0.79,0.0,0.0,1.28,76.47,0.69,0.39,0.98,0.29,1.47,0.29,0.59,6.67,0.0,0.2,0.18,0.0,0.2,0.0,Ngal'ayel Mukau,Lille,1391541,1643,France Ligue 1
0.31,0.12,0.0,2.16,47.3,2.71,51.16,0.12,50.0,0.43,0.06,67.92,4.87,49.38,90,1.67,1.6,0.49,1.36,0.0,0.0,0.0,1.36,0.12,0.0,0.0,0.0,0.0,4.75,0.12,13.32,1.17,0.0,0.0,0.43,63.64,0.25,0.74,0.37,0.43,2.34,0.8,0.31,13.16,0.06,0.43,0.44,0.06,0.0,0.0,Olivier Giroud,Lille,39070,1643,France Ligue 1
0.0,0.0,0.0,0.0,0.0,11.74,100.0,0.0,0.0,0.0,0.0,75.0,11.74,60.0,90,0.0,0.0,7.83,7.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,0.0,11.74,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Thelonius Bair,Auxerre,936848,1646,France Ligue 1
0.0,0.0,0.0,5.0,33.33,5.0,50.0,0.0,0.0,5.0,0.0,80.0,10.0,40.0,90,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,40.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Tadjidine Mmadi,Olympique de Marseille,2250107,1641,France Ligue 1
0.0,0.0,0.0,3.46,50.0,6.92,100.0,3.46,100.0,0.0,0.0,50.0,10.38,75.0,90,0.0,0.0,3.46,6.92,0.0,0.0,0.0,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,3.46,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,3.46,0.0,0.0,0.0,0.45,0.0,0.0,0.0,Serigne Diop,Stade Brestois,1922996,1715,France Ligue 1
0.0,0.31,0.0,2.71,55.32,1.36,56.52,0.0,0.0,2.4,0.1,82.14,4.07,55.71,90,0.31,1.98,0.1,1.15,0.0,0.0,0.0,1.25,0.21,0.0,0.0,0.0,0.0,7.93,0.1,39.32,0.52,0.42,22.22,1.98,47.5,1.25,3.02,0.31,0.1,0.42,0.0,0.31,0.0,0.0,0.1,0.02,0.0,0.1,0.0,Hamari Traoré,Paris FC,362014,6070,France Ligue 1
0.13,0.0,0.0,3.81,53.57,0.76,50.0,0.25,25.0,1.9,0.13,85.71,4.57,52.94,90,1.65,0.89,1.27,2.03,0.0,0.0,0.0,1.78,0.13,0.0,0.0,0.0,0.0,4.7,0.13,15.99,0.38,0.25,28.57,0.51,40.0,1.02,1.14,0.51,0.25,1.14,0.13,0.13,11.11,0.0,0.63,0.14,0.13,0.0,0.13,Alimami Gory,Paris FC,842399,6070,France Ligue 1
0.29,0.29,0.0,1.15,28.57,1.73,37.5,0.58,66.67,0.0,0.0,64.0,2.88,33.33,90,0.58,1.44,0.86,2.01,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,2.59,0.0,9.2,0.29,0.0,0.0,0.0,0.0,0.29,0.86,0.29,0.29,2.01,0.58,0.58,14.29,0.0,0.86,0.2,0.0,0.0,0.0,Kenny Quetant,Le Havre,2198657,1662,France Ligue 1
0.0,0.25,0.0,3.33,41.24,0.67,40.0,0.92,52.38,1.75,0.17,82.38,4.0,41.03,90,0.67,1.91,1.25,1.83,0.0,0.0,0.0,1.83,0.17,0.0,0.0,0.0,0.0,7.16,0.17,27.64,0.75,0.17,8.0,2.75,61.11,1.17,0.83,1.17,0.33,0.83,0.25,0.17,0.0,0.0,0.0,0.14,0.0,0.17,0.0,Morgan Sanson,Nice,250133,1661,France Ligue 1
0.47,0.0,0.0,1.87,27.59,1.87,42.11,0.23,9.09,0.23,0.0,73.58,3.73,33.33,90,1.4,0.47,1.4,3.5,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,5.6,0.0,9.09,0.7,0.0,0.0,0.47,66.67,0.0,0.47,0.7,0.7,3.5,1.63,0.47,13.33,0.0,1.87,0.34,0.0,0.0,0.0,George Ilenikhena,AS Monaco,1462434,1653,France Ligue 1
0.0,0.0,0.0,3.36,36.0,2.24,75.0,1.12,60.0,1.49,0.0,83.62,5.6,45.45,90,0.75,3.73,0.37,1.87,0.0,0.0,0.0,1.49,0.37,0.0,0.0,0.0,0.0,11.95,0.0,36.22,0.37,0.0,0.0,0.75,66.67,1.12,2.24,1.12,0.0,1.12,0.0,0.37,0.0,0.0,0.0,0.07,0.0,0.0,0.0,Believe Munongo,Metz,2076689,1651,France Ligue 1
0.0,0.26,0.0,3.17,53.26,0.45,43.75,0.58,56.25,1.49,0.13,87.07,3.63,51.85,90,1.1,0.84,0.52,1.1,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,5.38,0.26,37.97,0.45,0.71,37.93,1.17,34.62,1.17,2.98,0.97,0.0,0.19,0.06,0.06,0.0,0.0,0.26,0.01,0.06,0.06,0.0,Ben Chilwell,RC Strasbourg,802695,1659,France Ligue 1
0.05,0.05,0.05,3.05,55.66,1.14,46.81,0.83,76.19,1.97,0.05,88.36,4.19,52.94,90,0.26,0.67,0.72,1.09,0.0,0.0,0.0,2.02,0.31,0.0,0.0,0.0,0.0,4.76,0.1,60.09,0.57,0.1,66.67,4.5,45.79,0.72,3.11,0.83,0.05,0.62,0.31,0.16,8.33,0.05,0.0,0.08,0.0,0.05,0.0,Jean-Philippe Gbamin,Metz,326343,1651,France Ligue 1
0.1,0.2,0.1,4.35,50.0,1.82,48.65,1.21,40.0,1.82,0.0,75.3,6.17,49.59,90,1.31,1.42,0.61,1.52,0.0,0.0,0.0,1.01,0.2,0.0,0.0,0.0,0.0,5.87,0.1,25.28,1.01,0.4,16.0,1.01,27.03,0.91,2.43,0.71,0.1,0.4,0.1,0.2,25.0,0.0,0.0,0.03,0.1,0.1,0.0,Ali Abdi,Nice,919027,1661,France Ligue 1
0.0,0.18,0.12,2.05,59.65,1.45,58.54,0.42,70.0,0.91,0.06,91.18,3.5,59.18,90,0.72,0.66,0.42,1.09,0.0,0.0,0.0,1.09,0.12,0.0,0.0,0.0,0.0,3.62,0.12,54.97,0.36,0.06,50.0,1.45,45.28,1.15,2.42,0.12,0.12,0.36,0.18,0.0,0.0,0.0,0.0,0.03,0.0,0.18,0.06,Ismael Doukouré,RC Strasbourg,1049517,1659,France Ligue 1
0.0,0.33,0.0,1.0,42.86,1.0,37.5,0.0,0.0,0.67,0.0,83.23,2.0,40.0,90,0.33,0.67,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,44.67,0.0,0.0,0.0,3.0,33.33,0.33,8.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Diego Coppola,Paris FC,1050692,6070,France Ligue 1
0.0,0.68,0.0,4.74,43.75,4.06,85.71,0.68,33.33,2.71,0.0,75.76,8.8,56.52,90,1.35,2.03,2.71,4.06,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,6.77,0.0,16.92,0.0,0.0,0.0,0.0,0.0,2.03,1.35,0.68,0.0,2.03,0.0,0.0,0.0,0.0,0.68,0.14,0.0,0.0,0.0,Bernard Nguene,Nice,2017474,1661,France Ligue 1
0.0,0.0,0.0,11.25,62.5,0.0,0.0,0.0,0.0,6.75,0.0,90.0,11.25,62.5,90,4.5,2.25,2.25,6.75,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,27.0,0.0,81.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,Orel Mangala,Olympique Lyonnais,793988,1649,France Ligue 1
0.37,0.0,0.0,1.1,25.0,1.1,42.86,0.55,33.33,0.18,0.0,71.62,2.21,31.58,90,0.37,0.37,1.29,1.84,0.0,0.0,0.0,1.66,0.37,0.0,0.0,0.0,0.0,4.79,0.18,9.75,0.92,0.0,0.0,0.0,0.0,0.0,0.18,0.55,0.92,2.94,1.47,0.55,12.5,0.18,1.29,0.6,0.0,0.0,0.0,Terem Moffi,Nice,894396,1661,France Ligue 1
0.0,0.0,0.0,3.8,100.0,3.8,37.5,0.0,0.0,1.27,0.0,78.26,7.61,54.55,90,2.54,0.0,0.0,5.07,0.0,0.0,0.0,2.54,1.27,0.0,0.0,0.0,0.0,11.41,1.27,22.82,2.54,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,3.8,1.27,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,Giorgi Kvilitaia,Metz,300412,1651,France Ligue 1
0.0,0.5,0.0,3.36,45.76,0.62,31.25,0.62,55.56,1.62,0.0,86.22,3.98,42.67,90,1.24,1.86,0.75,2.24,0.0,0.0,0.0,1.37,0.25,0.0,0.0,0.0,0.0,5.72,0.0,30.33,0.37,0.12,14.29,1.12,52.94,0.87,1.24,1.12,0.0,0.5,0.0,0.37,0.0,0.0,0.12,0.03,0.0,0.0,0.0,Rudy Matondo,Paris FC,1961626,6070,France Ligue 1
0.0,0.0,0.0,1.48,33.33,0.0,0.0,0.0,0.0,0.49,0.0,75.95,1.48,33.33,90,0.99,0.49,1.48,4.95,0.0,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0,7.42,0.0,29.67,1.98,0.99,25.0,0.99,33.33,1.48,0.49,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Hamidou Makalou,Stade Brestois,1597197,1715,France Ligue 1
0.0,0.11,0.11,3.21,59.18,0.0,0.0,0.55,50.0,2.32,0.0,82.56,3.21,51.79,90,0.33,0.66,0.77,1.77,0.0,0.0,0.0,1.44,0.33,0.0,0.0,0.0,0.0,7.42,0.11,25.68,1.11,1.33,30.77,0.66,31.58,1.0,1.99,0.22,0.0,0.77,0.11,0.44,0.0,0.0,0.0,0.04,0.0,0.0,0.0,Fredrik Oppegård,Auxerre,1005648,1646,France Ligue 1
0.0,0.2,0.0,3.21,49.22,0.56,39.29,0.87,45.95,1.48,0.05,76.82,3.78,47.44,90,0.92,0.77,0.77,1.12,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,6.28,0.15,28.57,1.22,1.43,20.14,2.35,38.66,0.92,2.24,0.77,0.05,0.61,0.15,0.26,0.0,0.0,0.05,0.03,0.0,0.1,0.0,Yanis Zouaoui,Le Havre,1397882,1662,France Ligue 1
0.0,0.39,0.0,4.73,50.0,0.2,33.33,0.98,41.67,2.36,0.0,85.25,4.92,49.02,90,1.38,0.79,1.18,1.18,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,11.42,0.0,36.43,0.59,0.0,0.0,0.2,16.67,0.39,0.39,1.38,0.2,0.98,0.2,0.2,0.0,0.0,0.0,0.15,0.0,0.0,0.0,Quinten Timber,Olympique de Marseille,959805,1641,France Ligue 1
0.0,0.18,0.0,4.04,44.23,0.18,25.0,1.05,30.0,1.41,0.0,78.95,4.22,42.86,90,1.58,0.88,0.53,2.29,0.0,0.0,0.0,1.58,0.35,0.0,0.0,0.0,0.0,6.33,0.18,23.73,0.35,0.0,0.0,0.88,41.67,1.05,0.88,1.23,0.0,1.93,0.7,0.18,0.0,0.0,0.0,0.12,0.18,0.0,0.0,Tiago Gouveia,Nice,976410,1661,France Ligue 1
0.0,0.39,0.0,4.58,41.76,0.52,47.06,1.48,39.66,2.65,0.0,77.22,5.1,42.25,90,0.52,2.58,1.48,1.29,0.0,0.0,0.0,0.97,0.13,0.0,0.0,0.0,0.0,4.91,0.06,16.85,0.45,0.39,20.0,0.52,36.36,1.1,1.61,0.26,0.06,0.71,0.32,0.13,0.0,0.0,0.0,0.04,0.0,0.06,0.0,Dayann Methalie,Toulouse,1894003,1681,France Ligue 1
0.18,0.18,0.0,3.74,40.38,0.53,16.67,0.71,40.0,2.13,0.0,72.17,4.27,34.29,90,0.89,2.67,1.07,2.67,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,6.23,0.18,14.76,1.07,0.0,0.0,0.18,25.0,0.53,1.07,0.71,0.18,1.07,0.36,0.18,16.67,0.0,0.71,0.12,0.0,0.0,0.0,Felix Mambimbi,Le Havre,910076,1662,France Ligue 1
0.29,0.0,0.0,2.67,33.73,3.05,45.07,0.29,13.64,0.57,0.0,72.0,5.73,38.96,90,1.81,2.39,1.53,2.1,0.0,0.0,0.0,1.62,0.19,0.0,0.0,0.0,0.0,4.29,0.0,10.31,0.95,0.0,0.0,0.1,100.0,0.29,0.67,0.1,0.67,1.62,0.95,0.29,17.65,0.0,1.05,0.38,0.0,0.0,0.0,Prosper Peter,Angers,2137784,1684,France Ligue 1
0.0,0.24,0.0,4.96,52.5,0.94,57.14,1.65,77.78,2.6,0.0,80.54,5.91,53.19,90,0.71,1.65,0.94,2.13,0.0,0.0,0.0,1.42,0.24,0.0,0.0,0.0,0.0,8.5,0.0,42.05,0.47,0.47,33.33,3.54,55.56,2.13,4.49,1.42,0.24,1.89,0.47,0.47,0.0,0.0,0.0,0.1,0.24,0.24,0.0,Mahamadou Nagida,Stade Rennais,1545409,1658,France Ligue 1
0.38,0.0,0.0,0.51,11.43,3.07,44.44,0.13,16.67,0.13,0.0,70.92,3.58,31.46,90,0.26,1.79,1.41,2.18,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,3.71,0.0,12.8,0.38,0.0,0.0,0.13,100.0,0.51,0.9,0.26,0.64,2.94,0.77,0.38,13.04,0.26,0.9,0.56,0.0,0.0,0.0,Willem Geubbels,Paris FC,877979,6070,France Ligue 1
0.0,0.0,0.0,2.72,62.0,0.26,37.5,0.35,28.57,1.41,0.0,86.25,2.99,58.62,90,0.97,0.26,0.44,1.49,0.0,0.0,0.0,1.76,0.09,0.0,0.0,0.0,0.0,7.38,0.18,34.19,1.14,0.88,38.46,0.7,28.57,0.62,2.29,0.18,0.0,0.09,0.0,0.0,0.0,0.0,0.18,0.01,0.09,0.18,0.0,Nhoa Sangui,Paris FC,1426221,6070,France Ligue 1
0.0,0.0,0.0,3.75,35.0,0.54,20.0,0.54,25.0,2.14,0.0,76.0,4.29,32.0,90,1.07,2.14,3.21,5.36,0.0,0.0,0.0,2.68,0.0,0.0,0.0,0.0,0.0,5.36,0.0,20.36,1.07,0.54,5.88,1.07,50.0,0.54,0.0,1.07,0.54,3.21,0.0,1.61,0.0,0.0,0.0,0.23,0.0,0.0,0.0,Amady Camara,Nantes,1516047,1647,France Ligue 1
0.09,0.34,0.0,3.67,37.07,0.26,16.67,0.51,37.5,2.05,0.09,78.96,3.93,34.33,90,1.11,2.56,1.37,1.88,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,5.64,0.34,22.12,0.85,0.6,29.17,0.68,36.36,1.2,1.28,1.71,0.34,1.45,0.6,0.34,5.88,0.0,0.26,0.12,0.0,0.17,0.0,Yassine Kechta,Le Havre,1000442,1662,France Ligue 1
0.0,0.23,0.0,4.22,50.45,0.98,44.83,0.75,58.82,2.26,0.08,87.57,5.2,49.29,90,1.21,1.51,0.9,1.81,0.0,0.0,0.0,1.88,0.3,0.0,0.0,0.0,0.0,5.88,0.0,36.11,0.53,0.23,25.0,0.6,44.44,0.53,1.36,1.28,0.08,0.9,0.08,0.45,0.0,0.0,0.0,0.06,0.0,0.23,0.0,Alpha Touré,Metz,1597191,1651,France Ligue 1
0.13,0.27,0.13,2.12,42.11,1.46,73.33,0.4,60.0,1.06,0.13,75.22,3.58,50.94,90,0.66,1.33,0.93,2.12,0.0,0.0,0.0,0.8,0.13,0.0,0.0,0.0,0.0,4.37,0.13,22.53,0.53,0.4,50.0,0.66,27.78,0.8,2.12,0.53,0.0,0.93,0.27,0.13,14.29,0.0,0.0,0.07,0.13,0.0,0.0,Alexis Vossah,Toulouse,2193194,1681,France Ligue 1
0.21,0.0,0.0,3.13,25.42,0.42,33.33,1.25,31.58,1.25,0.0,77.36,3.55,26.15,90,0.63,1.46,1.88,3.13,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,9.19,0.21,25.68,1.25,0.42,11.76,0.42,22.22,0.63,1.25,3.13,0.21,2.09,0.84,0.42,10.0,0.0,0.21,0.17,0.0,0.21,0.0,Kendry Páez,RC Strasbourg,1464025,1659,France Ligue 1
0.0,0.0,0.0,6.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,75.0,6.0,100.0,90,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Noah Nsoki,Paris Saint-Germain,1937806,1644,France Ligue 1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,90,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Mathis Jangeal,Paris Saint-Germain,1937851,1644,France Ligue 1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,90,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Ugo Raghouber,Lille,1170694,1643,France Ligue 1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,90,0.0,11.25,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Mathis Saka,Toulouse,1884150,1681,France Ligue 1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,90,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Mohamed Benoit-Dao,Paris FC,1823080,6070,France Ligue 1
0.0,0.0,0.0,10.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.33,90,10.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Zoumana Diallo,Nice,1214843,1661,France Ligue 1
0.0,0.0,0.0,0.13,100.0,0.25,100.0,0.0,0.0,0.0,0.0,65.99,0.38,100.0,90,0.13,0.0,0.0,1.0,2.5,1.5,0.88,1.63,0.25,0.0,0.13,0.5,0.13,0.13,0.0,20.38,0.13,0.0,0.0,4.25,29.31,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.13,0.13,0.0,Maxime Dupé,Nice,96542,1661,France Ligue 1
0.0,0.0,0.0,2.77,44.44,1.38,25.0,0.0,0.0,1.38,0.0,50.0,4.15,35.29,90,1.38,2.08,0.69,2.08,0.0,0.0,0.0,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.69,0.0,1.38,0.0,0.69,0.0,0.0,0.0,0.07,0.0,0.0,0.0,Idrissa Gueye,Metz,1536811,1651,France Ligue 1
0.0,0.0,0.0,7.0,46.67,1.0,25.0,1.0,50.0,2.0,0.0,84.09,8.0,42.11,90,4.0,4.0,3.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,37.0,1.0,0.0,0.0,2.0,50.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,Darryl Bakola,Olympique de Marseille,1823916,1641,France Ligue 1
0.0,1.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,95.12,1.0,20.0,90,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,39.0,4.0,3.0,33.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,Adrien Rabiot,Olympique de Marseille,250737,1641,France Ligue 1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,90,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,Adil Hamdani,Olympique Lyonnais,2369898,1649,France Ligue 1
0.18,0.0,0.0,2.53,36.84,1.26,25.45,0.27,25.0,0.99,0.18,58.1,3.79,32.06,90,1.26,1.35,1.89,2.07,0.0,0.0,0.0,1.71,0.09,0.0,0.0,0.0,0.0,4.42,0.36,9.38,1.44,0.18,28.57,0.09,33.33,0.0,0.45,0.72,0.27,1.71,0.63,0.63,10.53,0.0,0.72,0.3,0.0,0.0,0.0,Mika Biereth,AS Monaco,1083007,1653,France Ligue 1
0.13,0.39,0.0,1.97,40.54,2.1,37.21,0.53,66.67,0.53,0.26,75.19,4.07,38.75,90,1.05,2.23,0.53,2.36,0.0,0.0,0.0,1.71,0.39,0.0,0.0,0.0,0.0,3.55,0.26,12.74,0.79,0.13,33.33,0.53,80.0,0.26,0.79,0.26,0.39,1.71,0.79,0.26,7.69,0.13,1.58,0.31,0.0,0.0,0.0,Mohamed Bamba,Lorient,1405239,1656,France Ligue 1
