goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,league
3,3,0,60,46.51,45,53.57,6,42.86,15,1,70.37,105,49.3,1033,41,40,22,22,0,0,0,18,3,0,0,0,0,48,1,133,10,0,0.0,7,70.0,3,16,4,3,22,6,8,13.64,0,5,2.16,0,0,0,Gennaro Borrelli,Cagliari,979479,2719,Italy Serie A
0,8,1,37,45.12,32,53.33,0,0.0,35,0,91.04,69,48.59,1497,2,38,2,20,0,0,0,16,1,0,0,0,0,61,0,1118,4,0,0.0,44,51.16,25,54,5,0,3,0,3,0.0,0,0,0.33,1,0,0,Juan Jesus,Napoli,108484,2714,Italy Serie A
5,0,0,26,50.0,12,34.29,4,26.67,4,3,89.95,38,43.68,983,18,6,9,21,0,0,0,7,1,0,0,0,0,80,3,197,12,4,57.14,7,100.0,1,6,2,6,20,11,3,25.0,1,6,6.75,0,0,0,Christopher Nkunku,Milan,769333,2692,Italy Serie A
0,2,0,29,47.54,3,37.5,10,52.63,14,0,82.44,32,46.38,360,5,11,9,12,0,0,0,4,0,0,0,0,0,38,0,108,4,0,0.0,4,66.67,2,6,4,0,6,2,2,0.0,0,0,0.44,0,0,0,Valentín Carboni,Genoa,1153083,2713,Italy Serie A
1,1,0,19,55.88,8,42.11,1,100.0,12,0,80.99,27,50.94,406,6,9,4,14,0,0,0,3,0,0,0,0,0,43,0,196,2,3,27.27,9,32.14,4,15,2,0,8,3,1,12.5,0,0,0.8,0,0,0,Stefan Posch,Como,355486,2704,Italy Serie A
5,1,0,42,38.18,32,53.33,6,30.0,14,1,72.95,74,43.53,1089,24,23,28,20,0,0,0,14,4,0,0,0,0,86,1,178,10,3,27.27,4,28.57,4,11,4,3,27,10,5,18.52,0,3,2.07,0,0,0,Jens Odgaard,Bologna,826064,2685,Italy Serie A
8,3,0,72,45.28,24,44.44,24,41.38,5,1,73.85,96,45.07,1885,43,27,26,24,0,0,0,23,8,0,0,0,0,61,0,144,2,0,0.0,1,50.0,6,15,4,17,95,26,22,8.42,3,27,14.36,0,0,0,Moise Kean,Fiorentina,835601,2693,Italy Serie A
2,0,0,41,40.2,10,47.62,10,28.57,7,2,82.62,51,41.46,1056,25,11,18,17,0,0,0,8,0,0,0,0,0,200,4,423,40,19,26.03,24,68.57,2,1,8,5,36,14,12,5.56,0,1,4.23,0,0,0,Paulo Dybala,Roma,256219,2702,Italy Serie A
1,1,0,21,44.68,10,37.04,5,50.0,14,0,92.02,31,41.89,840,3,14,4,14,0,0,0,6,3,0,0,0,0,77,0,484,3,1,50.0,16,57.14,7,28,4,0,5,1,2,20.0,0,0,0.39,1,0,0,Odilon Kossounou,Atalanta,973437,2686,Italy Serie A
1,0,0,6,33.33,0,0.0,1,100.0,3,0,86.61,6,33.33,254,2,5,5,4,0,0,0,4,0,0,0,0,0,20,0,97,2,0,0.0,6,60.0,5,6,2,0,3,1,1,33.33,0,0,0.31,0,0,0,Felipe Loyola,Pisa,1125917,2737,Italy Serie A
0,2,0,70,64.81,18,50.0,10,50.0,51,1,71.54,88,61.11,2219,9,6,4,27,0,0,0,31,2,0,0,0,0,197,0,626,21,22,25.88,58,32.58,10,87,18,2,5,1,1,0.0,1,0,0.46,0,3,0,Antonino Gallo,Lecce,945616,2689,Italy Serie A
0,0,0,0,0.0,1,100.0,0,0.0,0,0,100.0,1,100.0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,,0,0,0,David Odogu,Milan,1424191,2692,Italy Serie A
0,0,0,1,100.0,0,0.0,0,0.0,1,0,100.0,1,100.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Andrea Ghion,Sassuolo,928879,2793,Italy Serie A
0,0,0,1,100.0,0,0.0,0,0.0,0,0,54.44,1,100.0,175,1,0,0,2,8,6,2,4,0,0,1,1,1,6,0,49,0,0,0.0,25,38.46,0,3,0,0,0,0,0,0.0,0,0,,1,0,0,Daniele Sommariva,Genoa,595572,2713,Italy Serie A
0,1,0,20,76.92,2,40.0,0,0.0,12,0,70.75,22,70.97,380,8,2,1,9,0,0,0,3,1,0,0,0,0,35,0,104,2,2,28.57,6,30.0,2,12,2,0,2,0,0,0.0,0,0,0.27,0,0,0,Stefano Sabelli,Genoa,184421,2713,Italy Serie A
0,0,0,2,100.0,3,100.0,0,0.0,0,0,40.0,5,100.0,24,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0.0,0,0.0,0,1,0,0,2,0,1,0.0,0,0,0.13,0,0,0,Nicolás González,Juventus,901325,2687,Italy Serie A
0,6,0,61,49.59,8,57.14,1,20.0,41,0,76.13,69,50.36,1216,20,34,5,21,0,0,0,17,4,0,0,0,0,90,0,319,2,1,5.56,32,47.06,12,21,20,0,3,0,2,0.0,0,0,0.12,0,1,0,Marius Marin,Pisa,797596,2737,Italy Serie A
0,0,0,47,61.84,5,45.45,8,42.11,22,0,87.62,52,59.77,546,18,5,5,16,0,0,0,11,1,0,0,0,0,58,1,184,4,5,17.24,11,57.89,4,8,8,0,8,2,3,0.0,0,0,0.25,0,1,0,Niccolò Fortini,Fiorentina,1526934,2693,Italy Serie A
1,2,0,31,50.82,1,12.5,1,11.11,10,0,86.38,32,46.38,539,20,9,12,13,0,0,0,2,2,0,0,0,0,81,1,203,10,5,35.71,3,37.5,3,1,3,0,12,5,3,8.33,0,2,1.61,0,0,0,Tommaso Baldanzi,Genoa,1012172,2713,Italy Serie A
0,1,0,12,41.38,13,46.43,0,0.0,10,1,88.62,25,43.86,605,3,8,3,13,0,0,0,4,0,0,0,0,0,63,1,327,3,0,0.0,6,40.0,7,17,4,0,7,0,3,0.0,0,0,0.3,0,1,0,Matías Vecino,Lazio,158615,2699,Italy Serie A
3,6,1,59,39.07,6,33.33,13,31.71,18,3,84.58,65,38.46,982,28,34,22,21,0,0,0,11,0,0,0,0,0,75,4,170,11,4,9.76,4,66.67,6,7,11,0,19,7,8,15.79,0,1,1.41,0,0,0,Lameck Banda,Lecce,911350,2689,Italy Serie A
0,7,0,60,48.0,19,47.5,7,36.84,34,1,71.75,79,47.88,1738,19,29,8,21,0,0,0,26,4,0,0,0,0,80,0,320,19,25,29.41,11,22.92,8,65,16,0,3,0,0,0.0,0,6,0.11,0,0,0,Giuseppe Pezzella,Cremonese,814589,2761,Italy Serie A
1,4,0,73,53.28,22,48.89,8,44.44,44,0,80.02,95,52.2,2387,24,28,11,27,0,0,0,34,5,0,0,0,0,157,1,817,13,1,11.11,39,34.82,24,51,15,0,14,2,8,7.14,0,1,0.5,2,2,0,Jesper Karlström,Udinese,227894,2695,Italy Serie A
0,0,0,25,45.45,6,60.0,5,35.71,8,0,77.78,31,47.69,399,12,6,11,9,0,0,0,4,0,0,0,0,0,31,2,70,8,3,50.0,2,40.0,5,2,5,1,3,2,1,0.0,0,0,0.33,0,0,0,Pontus Almqvist,Parma,856065,2690,Italy Serie A
2,4,0,74,46.25,8,36.36,9,28.13,30,1,78.78,82,45.05,927,36,32,19,25,0,0,0,10,1,0,0,0,0,74,1,193,7,6,25.0,9,69.23,7,6,12,2,13,4,5,15.38,0,8,2.1,0,1,0,Alieu Fadera,Sassuolo,1031548,2793,Italy Serie A
1,3,0,12,40.0,7,58.33,0,0.0,7,1,81.05,19,45.24,441,5,10,2,18,0,0,0,4,1,0,0,0,0,43,4,154,6,9,32.14,7,38.89,3,10,4,0,5,2,2,20.0,0,1,0.1,0,1,0,Zachary Athekame,Milan,1409700,2692,Italy Serie A
0,1,0,20,71.43,18,64.29,2,66.67,8,0,90.48,38,67.86,595,11,4,2,8,0,0,0,12,1,0,0,0,0,11,0,171,0,0,0.0,9,47.37,8,39,1,0,2,1,1,0.0,0,1,0.07,0,0,0,Sebastian Otoa,Genoa,1404639,2713,Italy Serie A
1,1,0,25,46.3,3,42.86,4,30.77,16,2,84.92,28,45.9,513,5,11,9,15,0,0,0,5,0,0,0,0,0,102,2,259,11,2,18.18,7,41.18,2,4,3,0,13,3,6,7.69,0,0,1.12,0,1,1,Fabio Miretti,Juventus,1010223,2687,Italy Serie A
1,1,0,3,20.0,1,16.67,1,50.0,1,0,81.82,4,19.05,216,1,3,6,8,0,0,0,1,0,0,0,0,0,14,0,36,3,0,0.0,3,100.0,0,0,2,0,4,1,3,25.0,0,0,0.24,0,0,0,Iker Bravo,Udinese,1155571,2695,Italy Serie A
0,0,1,46,52.27,33,45.21,8,80.0,27,0,91.09,79,49.07,1819,11,28,6,21,0,0,0,22,5,0,0,0,0,49,0,889,3,0,0.0,80,68.97,19,88,8,1,10,2,3,0.0,0,0,1.09,1,2,0,Torbjørn Heggem,Bologna,933264,2685,Italy Serie A
0,1,0,38,56.72,5,29.41,11,47.83,9,1,77.78,43,51.19,591,18,11,9,13,0,0,0,5,2,0,0,0,0,73,2,161,10,3,27.27,2,40.0,3,3,0,2,15,3,5,0.0,0,1,0.95,0,0,0,Daniel Maldini,Lazio,970928,2699,Italy Serie A
0,2,0,31,53.45,10,58.82,8,66.67,15,1,76.07,41,54.67,625,8,12,7,14,0,0,0,8,0,0,0,0,0,51,1,178,5,3,15.0,8,38.1,6,14,5,0,7,1,2,0.0,0,0,0.32,0,0,0,Lennon Miller,Udinese,1154894,2695,Italy Serie A
0,2,0,76,54.68,9,36.0,30,53.57,16,1,81.89,85,51.83,1017,30,15,16,18,0,0,0,11,2,0,0,0,0,98,4,208,13,10,26.32,5,27.78,5,2,6,5,32,10,9,0.0,1,3,2.64,0,0,0,Jonathan Rowe,Bologna,1065261,2685,Italy Serie A
1,2,0,66,55.46,21,55.26,9,40.91,33,1,80.37,87,55.41,1236,24,21,11,23,0,0,0,17,3,0,0,0,0,95,1,307,11,0,0.0,12,42.86,13,26,9,2,25,6,7,4.0,1,2,1.79,0,1,0,Jakub Piotrowski,Udinese,825271,2695,Italy Serie A
1,5,0,62,56.36,28,65.12,0,0.0,49,0,73.2,90,58.82,1602,13,28,1,21,0,0,0,26,4,0,0,0,0,92,1,377,22,12,26.67,25,34.72,16,57,16,1,15,7,3,6.67,1,2,1.6,0,0,1,Martin Frese,Hellas Verona,874812,2701,Italy Serie A
1,2,0,24,47.06,12,57.14,8,50.0,11,0,85.31,36,50.0,487,5,10,8,10,0,0,0,7,1,0,0,0,0,29,0,180,3,0,0.0,4,44.44,5,9,1,0,6,2,0,16.67,1,0,1.08,0,1,0,Ibrahim Sulemana,Cagliari,105905,2719,Italy Serie A
0,1,0,11,39.29,3,27.27,0,0.0,11,1,85.49,14,35.9,383,0,8,1,5,0,0,0,5,1,0,0,0,0,43,1,218,4,2,66.67,19,59.38,7,13,8,0,1,0,1,0.0,0,0,0.02,0,0,0,Luca Marianucci,Torino,1165371,2696,Italy Serie A
0,2,0,31,50.0,15,46.88,4,80.0,18,0,87.67,46,48.94,1060,10,20,0,14,0,0,0,12,2,0,0,0,0,34,0,505,1,0,0.0,22,37.29,13,52,11,0,3,0,1,0.0,1,0,0.18,1,2,0,Zé Pedro,Cagliari,945448,2719,Italy Serie A
0,1,0,3,100.0,3,75.0,0,0.0,0,0,58.62,6,85.71,810,3,0,0,9,24,13,10,16,2,7,3,5,4,9,0,170,0,0,0.0,62,34.25,0,10,0,0,0,0,0,0.0,0,0,,0,1,0,Franco Israel,Torino,1084846,2696,Italy Serie A
2,0,1,23,54.76,14,48.28,8,50.0,3,0,81.52,37,52.11,589,12,6,5,20,0,0,0,6,1,0,0,0,0,45,0,150,8,2,66.67,12,92.31,0,1,1,2,19,8,4,10.53,1,2,2.49,0,0,0,Tijjani Noslin,Lazio,1069244,2699,Italy Serie A
0,2,0,13,38.24,4,36.36,2,66.67,8,0,82.11,17,37.78,415,4,9,8,8,0,0,0,5,0,0,0,0,0,41,1,156,8,1,50.0,6,46.15,6,11,4,0,0,0,0,0.0,0,0,,0,0,0,Ivan Ilić,Torino,877371,2696,Italy Serie A
0,1,0,7,58.33,1,50.0,2,33.33,4,0,76.47,8,57.14,107,1,1,1,4,0,0,0,0,0,0,0,0,0,6,0,13,2,0,0.0,0,0.0,0,2,0,0,1,1,0,0.0,0,0,0.03,0,0,0,Albert Grønbæk,Genoa,1000263,2713,Italy Serie A
0,0,0,25,43.1,2,66.67,17,48.57,5,0,83.62,27,44.26,294,3,3,11,12,0,0,0,2,0,0,0,0,0,92,2,148,10,8,21.62,5,100.0,0,1,1,0,14,7,5,0.0,0,1,0.5,1,0,0,Edon Zhegrova,Juventus,887766,2687,Italy Serie A
0,1,1,49,55.68,27,48.21,5,29.41,33,1,86.36,76,52.78,2120,12,17,7,25,0,0,0,18,3,0,0,0,0,191,2,981,6,5,20.0,28,51.85,24,49,6,2,12,5,3,0.0,0,1,0.68,0,3,0,Adam Marušić,Lazio,267619,2699,Italy Serie A
0,1,0,0,0.0,0,0.0,0,0.0,0,0,75.0,0,0.0,619,0,0,0,7,14,7,5,12,2,2,4,3,4,5,0,129,0,0,0.0,20,32.26,0,7,1,0,0,0,0,0.0,0,0,,0,1,0,Răzvan Sava,Udinese,1001997,2695,Italy Serie A
0,6,0,42,45.16,7,36.84,7,38.89,25,0,79.17,49,43.75,1220,11,21,8,21,0,0,0,11,2,0,0,0,0,110,1,536,13,13,27.08,24,38.1,14,23,12,1,5,3,0,0.0,0,0,0.51,1,0,0,Luca Pellegrini,Lazio,826186,2699,Italy Serie A
0,3,0,25,52.08,30,51.72,1,50.0,21,0,86.43,55,51.89,957,3,17,3,14,0,0,0,11,2,0,0,0,0,46,0,414,3,0,0.0,18,31.03,7,63,3,1,6,0,3,0.0,0,0,0.32,0,1,0,Martin Vitík,Bologna,1085913,2685,Italy Serie A
1,2,0,48,48.48,18,45.0,19,59.38,11,1,69.8,66,47.48,1013,18,20,18,20,0,0,0,17,3,0,0,0,0,80,0,178,12,4,22.22,16,66.67,2,9,5,5,24,12,5,4.17,0,6,1.85,0,1,0,Cyril Ngonge,Torino,877037,2696,Italy Serie A
0,1,1,18,38.3,3,75.0,5,33.33,10,1,85.17,21,41.18,514,3,11,6,11,0,0,0,8,1,0,0,0,0,61,1,201,5,1,100.0,9,69.23,2,5,2,0,1,1,0,0.0,0,0,0.13,0,0,0,Reda Belahyane,Lazio,1389689,2699,Italy Serie A
0,0,0,3,100.0,2,100.0,0,0.0,2,0,68.75,5,100.0,32,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0.0,0,0.0,0,3,0,0,0,0,0,0.0,0,0,,0,0,0,Balthazar Pierret,Lecce,1014651,2689,Italy Serie A
5,4,0,32,40.51,43,40.95,5,41.67,10,1,62.11,75,40.76,1760,17,17,21,23,0,0,0,21,4,0,0,0,0,74,3,159,14,2,18.18,1,33.33,3,22,3,5,25,11,7,20.0,0,14,4.08,0,0,0,Jamie Vardy,Cremonese,173827,2761,Italy Serie A
0,3,0,50,53.76,33,60.0,5,31.25,34,1,77.73,83,56.08,1646,11,18,6,23,0,0,0,21,4,0,0,0,0,69,2,590,8,0,0.0,46,36.8,20,78,11,1,12,4,2,0.0,0,0,0.55,1,2,0,Nicolò Bertola,Udinese,1136399,2695,Italy Serie A
1,1,0,39,45.88,8,50.0,13,52.0,9,0,81.2,47,46.53,773,18,10,22,16,0,0,0,8,3,0,0,0,0,58,0,108,10,4,26.67,8,88.89,2,6,6,2,24,4,10,4.17,2,3,2.01,0,0,0,Gaetano Oristanio,Parma,965009,2690,Italy Serie A
1,1,0,87,46.03,9,34.62,14,48.28,57,2,76.63,96,44.65,1810,16,46,21,24,0,0,0,31,3,0,0,0,0,175,2,528,20,3,13.64,21,30.88,9,14,21,1,16,3,5,6.25,2,0,0.91,0,0,0,Antoine Bernede,Hellas Verona,837080,2701,Italy Serie A
0,3,0,49,44.55,6,28.57,9,32.14,29,1,71.28,55,41.98,1018,11,22,12,15,0,0,0,14,1,0,0,0,0,85,2,211,11,9,26.47,13,35.14,7,26,10,0,5,1,1,0.0,0,2,0.46,0,0,0,Jordan Zemura,Udinese,964119,2695,Italy Serie A
0,3,0,51,56.04,88,65.67,1,100.0,38,0,87.04,139,61.78,2326,14,29,0,27,0,0,0,40,6,0,0,0,0,49,0,779,2,0,0.0,28,35.0,49,191,13,1,5,0,0,0.0,0,0,0.31,1,1,0,Victor Nelsson,Hellas Verona,846148,2701,Italy Serie A
3,0,0,30,45.45,17,51.52,7,38.89,2,1,70.94,47,47.47,682,21,10,16,22,0,0,0,12,0,0,0,0,0,32,1,83,11,1,20.0,2,40.0,3,5,2,2,21,7,4,14.29,0,5,2.49,0,0,0,Caleb Ekuban,Genoa,309156,2713,Italy Serie A
1,0,0,1,33.33,1,25.0,0,0.0,0,0,20.0,2,28.57,19,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0,0.0,0,0,1,1,2,2,0,50.0,0,0,1.05,0,0,0,Manuel De Luca,Cremonese,850971,2761,Italy Serie A
0,0,0,4,40.0,1,50.0,0,0.0,2,0,94.0,5,41.67,71,2,2,2,3,0,0,0,1,0,0,0,0,0,7,0,47,1,0,0.0,3,75.0,2,0,3,0,1,0,1,0.0,0,0,0.11,0,0,0,Alexsandro Amorim,Genoa,1511706,2713,Italy Serie A
0,0,0,1,25.0,5,62.5,0,0.0,1,0,89.68,6,50.0,162,0,2,0,6,0,0,0,1,1,0,0,0,0,11,0,113,1,0,0.0,8,80.0,3,8,1,0,1,0,1,0.0,0,0,0.09,0,1,0,Patric,Lazio,217784,2699,Italy Serie A
3,1,0,37,41.57,31,53.45,9,40.91,11,1,84.27,68,46.26,1037,17,21,16,23,0,0,0,8,0,0,0,0,0,112,3,300,9,2,22.22,3,30.0,4,15,4,5,29,6,11,10.34,0,1,3.16,0,0,0,Ruben Loftus-Cheek,Milan,284441,2692,Italy Serie A
0,5,0,22,34.92,14,50.0,1,14.29,10,0,81.9,36,39.56,964,14,18,2,18,0,0,0,14,1,0,0,0,0,46,0,267,3,3,18.75,24,48.98,14,46,15,0,4,1,2,0.0,0,0,0.2,0,0,0,Arturo Calabresi,Pisa,284367,2737,Italy Serie A
1,1,0,61,47.66,10,32.26,8,27.59,30,1,77.03,71,44.65,1931,25,21,14,26,0,0,0,30,3,0,0,0,0,119,5,342,13,6,24.0,8,27.59,13,26,11,3,20,6,7,5.0,0,1,1.92,0,0,0,Mikael Ellertsson,Genoa,933203,2713,Italy Serie A
0,3,0,33,58.93,8,47.06,4,80.0,14,0,83.2,41,56.16,1054,15,9,8,20,0,0,0,19,3,0,0,0,0,53,0,406,2,0,0.0,18,32.73,22,36,5,0,5,3,0,0.0,0,0,0.44,0,2,0,Alberto Grassi,Cremonese,186845,2761,Italy Serie A
0,2,1,17,39.53,7,63.64,2,33.33,10,1,86.77,24,44.44,754,5,10,4,14,0,0,0,3,0,0,0,0,0,95,2,341,12,3,30.0,6,54.55,9,14,8,0,7,0,0,0.0,1,5,0.13,0,3,0,Pervis Estupiñán,Milan,805465,2692,Italy Serie A
0,2,0,47,51.65,72,61.54,1,33.33,32,0,80.27,119,57.21,2315,14,29,4,27,0,0,0,35,8,0,0,0,0,73,1,712,8,1,11.11,48,40.34,21,155,10,2,11,1,4,0.0,0,1,0.99,1,2,0,Simone Canestrelli,Pisa,911355,2737,Italy Serie A
0,0,0,7,43.75,1,33.33,1,50.0,5,0,69.23,8,42.11,59,1,3,2,6,0,0,0,0,2,0,0,0,0,5,0,18,1,1,50.0,1,33.33,3,1,3,0,1,0,0,0.0,0,0,0.02,0,0,0,Grigoris Kastanos,Hellas Verona,791566,2701,Italy Serie A
2,3,0,35,51.47,1,10.0,8,57.14,21,0,79.79,36,46.15,781,6,9,5,23,0,0,0,12,3,0,0,0,0,47,0,229,6,2,8.7,11,44.0,8,28,13,1,6,6,0,33.33,0,1,0.53,0,1,0,Riyad Idrissi,Cagliari,1123175,2719,Italy Serie A
1,2,0,24,39.34,4,44.44,4,30.77,14,0,88.51,28,40.0,694,6,11,5,8,0,0,0,9,2,0,0,0,0,85,0,308,7,1,25.0,5,45.45,6,4,12,1,10,4,4,10.0,1,0,0.65,0,0,0,Kenneth Taylor,Lazio,959806,2699,Italy Serie A
0,0,1,4,40.0,5,71.43,3,50.0,1,0,81.58,9,52.94,222,0,1,1,10,0,0,0,2,0,0,0,0,0,25,1,93,1,2,22.22,3,42.86,2,8,1,0,2,1,0,0.0,0,1,0.05,0,0,0,Pasquale Mazzocchi,Napoli,377512,2714,Italy Serie A
0,2,0,39,60.0,7,28.0,6,35.29,25,0,75.49,46,51.11,1702,8,8,2,22,0,0,0,30,4,0,0,0,0,85,4,348,21,17,21.25,13,27.08,8,34,6,1,9,5,2,0.0,0,2,0.52,0,1,0,Domagoj Bradarić,Hellas Verona,897594,2701,Italy Serie A
0,6,0,60,51.72,42,58.33,2,28.57,49,0,83.33,102,54.26,2174,9,27,5,25,0,0,0,28,7,0,0,0,0,33,0,715,1,0,0.0,46,38.98,31,148,22,1,16,3,3,0.0,0,0,0.76,0,1,0,Antonio Caracciolo,Pisa,116666,2737,Italy Serie A
1,2,0,32,50.79,27,48.21,0,0.0,29,0,90.4,59,49.58,1425,3,20,2,20,0,0,0,21,5,0,0,0,0,69,0,782,3,0,0.0,32,52.46,19,90,10,1,9,2,1,11.11,0,0,1.01,0,0,0,Pietro Comuzzo,Fiorentina,1210848,2693,Italy Serie A
0,0,0,11,68.75,5,45.45,4,100.0,7,0,83.1,16,59.26,396,0,2,1,10,0,0,0,8,0,0,0,0,0,18,0,118,1,1,50.0,9,45.0,2,30,2,0,2,0,1,0.0,0,0,0.12,0,0,0,Corrie Ndaba,Lecce,981470,2689,Italy Serie A
0,0,0,4,50.0,1,50.0,0,0.0,2,0,84.21,5,50.0,35,2,0,3,3,0,0,0,0,0,0,0,0,0,10,0,16,1,0,0.0,0,0.0,0,0,1,0,2,1,0,0.0,0,0,0.08,0,0,0,Calvin Stengs,Pisa,857480,2737,Italy Serie A
2,2,0,30,46.88,17,50.0,3,33.33,7,0,79.29,47,47.96,841,21,14,10,19,0,0,0,10,1,0,0,0,0,44,3,157,5,0,0.0,9,60.0,6,11,6,1,15,5,2,13.33,0,2,1.9,0,0,0,Giovanni Fabbian,Fiorentina,1067204,2693,Italy Serie A
2,2,0,29,38.67,3,33.33,6,19.35,8,0,73.91,32,38.1,346,15,6,9,18,0,0,0,10,1,0,0,0,0,41,2,68,4,2,20.0,3,50.0,0,0,7,1,12,4,2,16.67,0,1,0.43,0,0,0,Konan N'Dri,Lecce,978327,2689,Italy Serie A
0,1,0,17,47.22,2,50.0,4,80.0,11,1,84.81,19,47.5,307,2,5,5,8,0,0,0,7,0,0,0,0,0,32,3,134,7,8,27.59,7,46.67,5,4,8,0,5,1,0,0.0,0,0,0.29,1,0,0,Sandi Lovrić,Hellas Verona,575852,2701,Italy Serie A
0,2,0,26,50.98,13,54.17,3,27.27,14,0,74.34,39,52.0,631,10,4,8,16,0,0,0,11,2,0,0,0,0,31,2,113,6,2,12.5,5,62.5,1,10,5,4,13,6,4,0.0,0,0,1.29,0,0,0,Gabriele Piccinini,Pisa,970778,2737,Italy Serie A
0,0,0,4,50.0,2,66.67,0,0.0,1,0,70.83,6,54.55,69,3,2,1,4,0,0,0,2,0,0,0,0,0,8,0,17,1,0,0.0,4,66.67,1,2,0,0,1,0,1,0.0,0,1,0.02,0,0,0,Hernani,Parma,156019,2690,Italy Serie A
1,1,0,10,40.0,21,47.73,0,0.0,6,1,73.96,31,44.93,486,6,9,1,14,0,0,0,7,0,0,0,0,0,33,3,71,9,2,20.0,5,55.56,0,8,4,3,8,3,1,12.5,0,1,1.44,0,0,0,Adrian Benedyczak,Parma,928295,2690,Italy Serie A
0,1,0,19,47.5,3,60.0,5,55.56,7,0,78.92,22,48.89,415,7,6,5,13,0,0,0,1,2,0,0,0,0,31,0,131,1,2,6.9,4,26.67,6,10,6,1,5,0,2,0.0,0,1,0.3,0,0,0,Konstantinos Tsimikas,Roma,786259,2702,Italy Serie A
0,0,0,11,35.48,5,83.33,5,38.46,5,0,84.35,16,43.24,235,1,1,6,13,0,0,0,2,0,0,0,0,0,45,1,97,8,1,25.0,1,50.0,1,2,5,0,5,2,2,0.0,0,1,0.28,0,1,0,Andy Diouf,Inter,1048889,2697,Italy Serie A
1,0,0,12,40.0,8,57.14,5,38.46,3,1,51.04,20,45.45,390,4,2,6,11,0,0,0,5,2,0,0,0,0,16,1,49,4,5,41.67,2,18.18,0,4,3,0,5,2,2,20.0,0,1,0.43,0,1,0,Dennis Johnsen,Cremonese,869275,2761,Italy Serie A
0,3,0,25,59.52,12,63.16,1,100.0,20,0,89.39,37,60.66,729,4,11,2,9,0,0,0,11,1,0,0,0,0,16,0,354,0,1,50.0,9,27.27,12,57,4,1,1,1,0,0.0,0,0,0.36,1,2,0,Juan Rodríguez,Cagliari,1485391,2719,Italy Serie A
0,3,0,14,38.89,4,66.67,2,33.33,5,0,93.1,18,42.86,409,7,8,5,14,0,0,0,2,3,0,0,0,0,60,0,324,6,3,100.0,4,57.14,4,6,5,2,6,2,1,0.0,0,0,0.88,0,1,0,Sergi Roberto,Como,123976,2704,Italy Serie A
0,3,0,38,46.91,5,38.46,6,50.0,23,0,77.32,43,45.74,913,9,20,9,14,0,0,0,16,2,0,0,0,0,78,0,242,7,6,26.09,17,48.57,10,28,8,1,14,2,5,0.0,1,0,0.74,0,0,0,Youssef Maleh,Cremonese,849274,2761,Italy Serie A
4,1,0,45,50.0,31,50.82,4,28.57,5,3,73.28,76,50.33,967,37,21,16,25,0,0,0,6,1,0,0,0,0,84,2,170,13,0,0.0,6,50.0,4,12,3,11,41,16,8,9.76,1,2,4.54,0,0,0,Francesco Pio Esposito,Inter,1156616,2697,Italy Serie A
1,5,0,41,50.62,11,47.83,3,37.5,34,0,80.03,52,50.0,1555,4,19,4,25,0,0,0,21,3,0,0,0,0,84,4,537,10,5,38.46,49,46.67,15,52,12,0,25,1,7,4.0,0,0,1.2,1,1,0,Matteo Prati,Torino,1111640,2696,Italy Serie A
0,1,0,41,50.0,14,46.67,9,56.25,12,0,76.34,55,49.11,646,21,12,18,15,0,0,0,11,1,0,0,0,0,58,0,142,5,3,37.5,7,63.64,4,6,5,0,9,4,2,0.0,0,0,0.47,0,0,0,Mohamed Kaba,Lecce,1127590,2689,Italy Serie A
0,0,0,16,57.14,5,71.43,1,50.0,9,0,79.87,21,60.0,479,6,7,0,11,0,0,0,11,0,0,0,0,0,38,0,127,7,8,21.62,11,45.83,2,15,4,0,2,0,2,0.0,0,0,0.07,1,0,0,Cristiano Biraghi,Torino,122848,2696,Italy Serie A
0,4,0,19,43.18,6,42.86,3,42.86,11,1,89.84,25,43.1,569,5,14,3,17,0,0,0,6,2,0,0,0,0,52,1,283,5,2,28.57,10,76.92,11,7,4,0,4,3,0,0.0,0,2,0.16,0,0,0,Neil El Aynaoui,Roma,1128530,2702,Italy Serie A
