goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,league
0.05,0.39,0.0,4.72,52.69,0.58,40.0,1.44,51.72,2.55,0.0,80.15,5.3,50.93,90,0.72,1.2,0.77,1.2,0.0,0.0,0.0,1.3,0.29,0.0,0.0,0.0,0.0,8.14,0.1,25.28,0.53,0.34,17.95,1.49,48.44,1.01,1.64,0.91,0.0,0.91,0.19,0.39,5.26,0.0,0.0,0.05,0.0,0.0,0.0,Álex Jiménez,Bournemouth,1184308,60,England Premier League
0.32,0.18,0.0,4.24,44.88,0.51,36.67,1.15,37.88,1.52,0.05,78.81,4.75,43.83,90,1.71,0.88,1.43,1.29,0.0,0.0,0.0,1.89,0.09,0.0,0.0,0.0,0.0,7.43,0.09,21.96,1.25,0.37,16.0,0.92,54.05,0.6,0.92,1.01,0.05,1.75,0.74,0.42,18.42,0.05,0.32,0.17,0.0,0.09,0.0,Jaidon Anthony,Burnley,1020680,6,England Premier League
0.07,0.33,0.0,3.39,54.74,2.35,56.25,0.85,72.22,2.02,0.13,84.82,5.73,55.35,90,0.59,1.63,0.46,1.37,0.0,0.0,0.0,0.39,0.13,0.0,0.0,0.0,0.0,9.45,0.0,33.5,0.26,0.2,14.29,1.11,51.52,0.91,3.06,0.46,0.07,1.56,0.33,0.46,4.17,0.07,0.13,0.18,0.0,0.07,0.0,Riccardo Calafiori,Arsenal,957602,42,England Premier League
0.0,0.07,0.0,4.29,53.57,0.5,28.0,1.14,69.57,1.79,0.07,91.89,4.79,48.91,90,1.36,0.71,1.5,1.79,0.0,0.0,0.0,1.43,0.21,0.0,0.0,0.0,0.0,25.5,0.21,72.0,1.29,0.07,14.29,2.57,69.23,0.5,0.93,1.0,0.21,1.36,0.36,0.36,0.0,0.14,0.0,0.14,0.0,0.29,0.0,Curtis Jones,Liverpool,927353,44,England Premier League
0.05,0.22,0.0,1.64,50.85,0.44,34.78,0.16,37.5,1.25,0.16,79.06,2.07,46.34,90,0.33,0.65,0.33,1.47,0.0,0.0,0.0,1.2,0.11,0.0,0.0,0.0,0.0,9.7,0.38,42.19,0.93,0.87,35.56,3.6,40.0,0.87,1.53,0.33,0.0,0.33,0.05,0.11,16.67,0.0,0.05,0.02,0.0,0.0,0.0,Jordan Henderson,Brentford,42694,50,England Premier League
0.11,0.42,0.0,5.15,73.13,1.89,64.29,0.21,50.0,2.94,0.0,79.34,7.04,70.53,90,2.0,0.84,0.21,1.79,0.0,0.0,0.0,1.16,0.11,0.0,0.0,0.0,0.0,7.25,0.0,27.83,0.42,0.21,16.67,1.16,32.35,1.79,3.99,0.63,0.0,0.32,0.11,0.11,33.33,0.0,0.21,0.1,0.0,0.0,0.0,Joël Veltman,Brighton & Hove Albion,219572,30,England Premier League
0.16,0.05,0.0,4.2,47.9,0.42,34.78,0.68,31.71,2.26,0.11,86.61,4.62,46.32,90,1.26,1.05,0.89,1.16,0.0,0.0,0.0,0.79,0.32,0.0,0.0,0.0,0.0,6.73,0.05,39.4,0.68,0.26,21.74,2.0,60.32,1.21,1.1,1.21,0.0,2.05,0.53,0.47,7.69,0.05,0.0,0.13,0.0,0.21,0.05,Yasin Ayari,Brighton & Hove Albion,1036269,30,England Premier League
0.04,0.33,0.0,2.76,40.36,0.16,17.39,0.66,40.0,1.32,0.16,90.35,2.93,37.57,90,0.78,1.36,1.03,1.2,0.0,0.0,0.0,0.66,0.29,0.0,0.0,0.0,0.0,17.85,0.29,58.25,1.32,0.54,28.26,1.98,61.54,0.66,1.11,0.78,0.04,0.62,0.16,0.21,6.67,0.04,0.21,0.06,0.0,0.04,0.0,Bernardo Silva,Manchester City,331209,17,England Premier League
0.0,0.0,0.0,1.94,59.57,1.45,56.76,0.42,60.0,1.25,0.0,88.48,3.39,58.33,90,0.28,0.28,0.21,1.11,0.0,0.0,0.0,0.97,0.07,0.0,0.0,0.0,0.0,7.21,0.0,53.76,0.07,0.0,0.0,2.56,40.66,0.76,3.6,0.55,0.0,0.48,0.0,0.07,0.0,0.0,0.0,0.04,0.14,0.07,0.0,Pau Torres,Aston Villa,864169,40,England Premier League
0.1,0.2,0.0,5.12,57.3,1.21,40.0,0.5,45.45,3.82,0.0,83.1,6.33,52.94,90,0.8,1.1,0.4,1.81,0.0,0.0,0.0,1.61,0.2,0.0,0.0,0.0,0.0,9.84,0.1,30.13,0.9,0.5,38.46,1.31,65.0,0.4,1.1,1.81,0.1,1.51,0.4,0.7,6.67,0.0,0.0,0.11,0.0,0.1,0.0,Nicolás Domínguez,Nottingham Forest,871765,14,England Premier League
0.24,0.36,0.0,5.17,37.72,0.36,21.43,3.12,41.94,1.2,0.24,81.12,5.53,35.94,90,0.84,1.32,1.8,2.28,0.0,0.0,0.0,0.72,0.24,0.0,0.0,0.0,0.0,11.9,0.48,24.27,1.8,0.6,41.67,0.48,57.14,0.36,0.6,1.2,0.24,3.12,0.84,1.32,7.69,0.0,0.48,0.34,0.0,0.0,0.0,Estêvão,Chelsea,1597265,38,England Premier League
0.16,0.16,0.0,3.6,45.54,1.88,42.11,0.47,42.86,2.19,0.23,85.34,5.48,44.3,90,0.94,1.88,1.25,1.57,0.0,0.0,0.0,1.33,0.08,0.0,0.0,0.0,0.0,9.16,0.16,33.26,0.47,0.08,14.29,1.33,68.0,1.1,3.13,0.63,0.08,1.02,0.47,0.31,15.38,0.0,0.23,0.11,0.0,0.16,0.0,Pape Matar Sarr,Tottenham Hotspur,1002711,33,England Premier League
0.0,0.36,0.0,4.34,67.61,1.27,48.28,0.18,40.0,2.44,0.0,89.6,5.61,62.0,90,1.72,0.99,0.18,1.99,0.0,0.0,0.0,0.99,0.09,0.0,0.0,0.0,0.0,8.95,0.09,50.65,0.63,0.0,0.0,0.99,50.0,1.63,1.45,0.81,0.27,0.72,0.09,0.09,0.0,0.09,0.09,0.15,0.0,0.09,0.0,Andrey Santos,Chelsea,1105779,38,England Premier League
0.0,0.0,0.0,3.02,59.15,0.58,44.44,0.43,66.67,2.23,0.0,85.58,3.59,56.18,90,0.36,0.86,0.22,1.65,0.0,0.0,0.0,1.22,0.14,0.0,0.0,0.0,0.0,5.75,0.07,33.28,0.5,0.07,50.0,1.37,45.24,1.15,2.44,0.79,0.07,0.5,0.07,0.29,0.0,0.0,0.07,0.06,0.0,0.14,0.0,Lutsharel Geertruida,Sunderland,856739,41,England Premier League
0.0,0.23,0.0,3.33,58.11,0.85,45.83,0.43,61.11,1.82,0.0,85.87,4.18,55.1,90,1.12,0.54,0.62,1.08,0.0,0.0,0.0,1.01,0.19,0.0,0.0,0.0,0.0,10.65,0.0,33.19,0.62,0.77,21.98,1.36,46.05,0.66,2.09,1.08,0.08,0.74,0.31,0.19,0.0,0.08,0.23,0.05,0.0,0.0,0.0,Ferdi Kadıoğlu,Brighton & Hove Albion,825844,30,England Premier League
0.28,0.21,0.0,3.41,34.51,0.76,32.35,1.11,32.65,1.04,0.17,75.57,4.17,34.09,90,1.25,1.25,2.29,1.01,0.0,0.0,0.0,1.04,0.14,0.0,0.0,0.0,0.0,10.29,0.35,21.72,1.22,0.07,4.88,1.08,60.78,0.38,0.9,0.66,0.07,2.29,0.94,0.66,12.12,0.07,0.1,0.18,0.0,0.07,0.0,Morgan Rogers,Aston Villa,948261,40,England Premier League
0.0,0.27,0.0,3.27,68.57,2.32,62.96,0.41,75.0,2.18,0.14,90.68,5.59,66.13,90,0.68,0.68,0.14,1.77,0.0,0.0,0.0,1.36,0.27,0.0,0.0,0.0,0.0,3.55,0.14,45.14,0.27,0.0,0.0,1.64,60.0,0.14,6.95,0.55,0.14,0.41,0.0,0.14,0.0,0.0,0.0,0.05,0.0,0.0,0.0,Ayden Heaven,Manchester United,1445799,35,England Premier League
0.0,0.28,0.0,3.53,54.35,2.26,61.54,0.14,50.0,2.97,0.0,88.14,5.79,56.94,90,0.42,1.27,0.28,1.7,0.0,0.0,0.0,1.13,0.14,0.0,0.0,0.0,0.0,8.48,0.0,44.08,0.14,0.0,0.0,2.26,57.14,0.85,6.08,1.41,0.14,0.42,0.0,0.0,0.0,0.0,0.0,0.11,0.14,0.14,0.0,Jaydee Canvot,Crystal Palace,1471671,7,England Premier League
0.0,0.18,0.0,2.5,73.68,2.33,68.42,0.0,0.0,1.43,0.0,89.3,4.83,71.05,90,1.07,0.36,0.0,2.5,0.0,0.0,0.0,1.07,0.18,0.0,0.0,0.0,0.0,14.31,0.36,59.76,1.07,0.54,75.0,0.89,26.32,0.72,4.47,0.36,0.18,0.54,0.0,0.18,0.0,0.0,0.18,0.05,0.0,0.18,0.0,Nathan Aké,Manchester City,149663,17,England Premier League
0.04,0.17,0.0,1.71,57.75,2.83,57.14,0.12,50.0,0.96,0.08,83.09,4.54,57.37,90,0.62,0.62,0.33,1.08,0.0,0.0,0.0,1.25,0.08,0.0,0.0,0.0,0.0,3.83,0.17,45.42,0.37,0.04,100.0,3.16,40.43,1.08,6.58,0.21,0.12,0.54,0.21,0.08,7.69,0.0,0.04,0.07,0.04,0.08,0.0,Nathan Collins,Brentford,958916,50,England Premier League
0.25,0.05,0.0,1.91,29.23,0.4,33.33,0.6,22.64,0.5,0.3,75.61,2.31,29.87,90,0.8,0.5,1.81,1.05,0.0,0.0,0.0,1.25,0.3,0.0,0.0,0.0,0.0,13.65,0.5,23.48,2.11,0.75,15.31,0.6,40.0,0.2,0.3,0.25,0.45,2.71,0.7,0.95,9.26,0.0,0.6,0.33,0.0,0.0,0.0,Mohamed Salah,Liverpool,159665,44,England Premier League
0.1,0.2,0.0,2.36,58.54,1.72,53.85,0.0,0.0,1.96,0.05,87.52,4.08,56.46,90,0.39,1.03,0.15,1.03,0.0,0.0,0.0,1.33,0.2,0.0,0.0,0.0,0.0,2.9,0.0,34.08,0.34,0.1,40.0,2.01,48.81,0.98,3.83,0.49,0.0,0.25,0.2,0.05,40.0,0.0,0.05,0.08,0.0,0.05,0.0,Santiago Bueno,Wolverhampton,846308,3,England Premier League
0.16,0.2,0.0,4.03,50.0,0.63,26.67,0.39,27.78,2.62,0.16,81.57,4.66,44.74,90,1.02,0.98,0.86,1.1,0.0,0.0,0.0,1.02,0.2,0.0,0.0,0.0,0.0,8.49,0.16,27.2,1.37,0.78,27.03,0.94,53.33,0.9,1.13,1.17,0.04,0.94,0.23,0.31,16.67,0.04,0.12,0.18,0.04,0.12,0.0,Enzo Le Fée,Sunderland,984014,41,England Premier League
0.48,0.0,0.0,2.42,45.45,0.48,16.67,0.0,0.0,1.94,0.0,86.67,2.9,35.29,90,0.48,0.48,0.48,1.45,0.0,0.0,0.0,0.48,0.48,0.0,0.0,0.0,0.0,8.23,0.0,25.16,1.94,1.94,57.14,0.48,33.33,0.0,0.97,1.45,0.48,1.94,0.97,0.0,25.0,0.0,0.48,0.58,0.0,0.0,0.0,Matt O'Riley,Brighton & Hove Albion,891829,30,England Premier League
0.0,0.0,0.0,0.05,50.0,0.25,71.43,0.0,0.0,0.0,0.05,46.67,0.3,66.67,90,0.05,0.05,0.0,1.0,3.85,2.55,1.05,1.7,0.15,0.75,0.0,1.05,0.0,1.05,0.0,12.6,0.05,0.0,0.0,6.35,30.68,0.05,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.05,0.0,Alphonse Aréola,West Ham United,96531,37,England Premier League
0.0,0.0,0.0,4.77,56.67,0.42,30.0,2.25,72.73,0.84,0.14,85.28,5.2,52.86,90,1.68,0.42,1.26,1.83,0.0,0.0,0.0,0.84,0.14,0.0,0.0,0.0,0.0,15.16,0.42,35.8,1.26,1.12,21.62,0.84,33.33,0.56,1.26,1.12,0.0,1.12,0.14,0.42,0.0,0.0,0.42,0.06,0.0,0.0,0.0,Jeremie Frimpong,Liverpool,970361,44,England Premier League
0.0,0.04,0.0,0.17,66.67,0.17,80.0,0.0,0.0,0.0,0.0,79.9,0.33,72.73,90,0.21,0.04,0.0,1.0,2.08,1.25,0.71,1.04,0.17,0.67,0.54,0.83,0.54,0.83,0.0,25.5,0.0,0.0,0.0,4.17,40.0,0.0,1.46,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.13,0.0,Alisson,Liverpool,243609,44,England Premier League
0.0,0.0,0.0,1.44,66.67,2.64,40.74,0.24,100.0,1.2,0.0,84.21,4.08,47.22,90,0.0,0.0,0.24,1.68,0.0,0.0,0.0,0.72,0.72,0.0,0.0,0.0,0.0,4.56,0.0,38.4,0.24,0.0,0.0,1.92,30.77,0.96,6.0,0.48,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,Veljko Milosavljević,Bournemouth,1406130,60,England Premier League
0.28,0.19,0.0,5.7,55.05,2.37,50.0,0.66,41.18,2.94,0.09,75.64,8.07,53.46,90,2.09,2.47,0.76,2.37,0.0,0.0,0.0,1.23,0.09,0.0,0.0,0.0,0.0,10.25,0.09,25.35,1.33,0.19,5.41,0.19,20.0,0.57,1.61,0.66,0.28,1.71,0.85,0.47,16.67,0.09,0.38,0.24,0.0,0.0,0.0,Amine Adli,Bournemouth,991478,60,England Premier League
0.0,0.43,0.0,3.55,52.69,1.16,43.24,0.72,71.43,1.66,0.0,81.23,4.7,50.0,90,1.23,1.3,0.94,1.88,0.0,0.0,0.0,0.87,0.07,0.0,0.0,0.0,0.0,10.13,0.07,32.56,1.37,0.8,30.56,1.37,44.19,0.8,1.74,0.72,0.07,1.23,0.0,0.51,0.0,0.0,0.0,0.08,0.0,0.07,0.0,Will Hughes,Crystal Palace,193554,7,England Premier League
0.15,0.15,0.0,3.16,52.56,0.62,34.78,0.31,33.33,1.46,0.0,83.39,3.77,48.51,90,1.39,1.08,0.31,1.77,0.0,0.0,0.0,0.92,0.46,0.0,0.0,0.0,0.0,8.08,0.46,34.8,1.54,1.69,36.07,0.77,30.3,0.69,1.69,0.85,0.08,0.85,0.46,0.23,18.18,0.08,0.08,0.13,0.0,0.08,0.08,Maxim De Cuyper,Brighton & Hove Albion,997152,30,England Premier League
0.0,0.08,0.04,2.35,57.94,3.26,67.19,0.19,29.41,1.82,0.04,74.34,5.61,62.98,90,0.38,0.57,0.61,1.06,0.0,0.0,0.0,1.06,0.11,0.0,0.0,0.0,0.0,5.45,0.0,24.47,0.49,0.42,26.83,1.33,33.33,0.38,4.09,0.11,0.0,0.34,0.11,0.11,0.0,0.04,0.11,0.03,0.0,0.08,0.0,Jake O'Brien,Everton,998253,48,England Premier League
0.05,0.0,0.0,5.61,50.48,0.75,37.84,2.78,52.53,1.87,0.21,65.82,6.36,48.57,90,0.96,0.96,1.28,1.34,0.0,0.0,0.0,1.12,0.27,0.0,0.0,0.0,0.0,7.64,0.32,15.22,1.71,1.07,21.98,0.53,43.48,0.59,0.64,0.75,0.11,1.76,0.43,0.64,3.03,0.0,0.48,0.15,0.0,0.05,0.05,Yankuba Minteh,Brighton & Hove Albion,1400106,30,England Premier League
0.05,0.24,0.05,2.94,53.91,1.47,55.36,0.05,50.0,2.04,0.14,87.29,4.41,54.39,90,0.9,1.52,0.28,1.18,0.0,0.0,0.0,0.81,0.09,0.0,0.0,0.0,0.0,11.27,0.24,45.24,1.23,0.43,37.5,1.75,48.68,0.95,3.41,0.71,0.0,0.71,0.19,0.24,6.67,0.0,0.05,0.08,0.0,0.05,0.0,Marc Cucurella,Chelsea,794939,38,England Premier League
0.23,0.08,0.0,2.5,40.51,0.39,35.71,1.25,53.33,0.7,0.08,73.22,2.89,39.78,90,0.55,0.31,0.86,1.88,0.0,0.0,0.0,0.78,0.23,0.0,0.0,0.0,0.0,9.92,0.7,20.94,1.41,1.64,21.88,1.09,53.85,0.16,0.86,1.48,0.23,2.81,0.86,0.86,8.33,0.08,0.39,0.23,0.0,0.08,0.0,Jacob Murphy,Newcastle United,372336,39,England Premier League
0.0,0.0,0.0,0.82,47.06,2.99,56.86,0.21,50.0,0.41,0.0,89.38,3.81,54.41,90,0.41,0.52,0.1,1.24,0.0,0.0,0.0,1.13,0.1,0.0,0.0,0.0,0.0,6.39,0.1,53.81,0.52,0.0,0.0,2.78,42.86,0.62,5.46,0.1,0.0,0.62,0.0,0.41,0.0,0.0,0.0,0.07,0.0,0.0,0.0,Tyrone Mings,Aston Villa,303638,40,England Premier League
0.67,0.25,0.0,1.93,32.39,0.42,25.0,0.67,33.33,0.67,0.0,71.78,2.35,30.77,90,0.59,1.09,1.18,2.02,0.0,0.0,0.0,1.43,0.08,0.0,0.0,0.0,0.0,5.88,0.08,17.31,1.26,0.08,16.67,0.67,57.14,0.59,1.76,0.42,0.25,2.44,1.26,0.5,27.59,0.0,0.34,0.41,0.0,0.08,0.0,Eli Junior Kroupi,Bournemouth,1426228,60,England Premier League
0.04,0.37,0.0,6.25,50.16,0.93,52.27,1.42,63.64,3.37,0.0,85.91,7.18,50.43,90,1.46,2.23,1.54,1.14,0.0,0.0,0.0,1.42,0.24,0.0,0.0,0.0,0.0,8.84,0.04,40.56,0.53,0.37,34.62,1.26,58.49,1.22,1.5,1.62,0.0,0.65,0.24,0.16,6.25,0.0,0.0,0.05,0.0,0.04,0.0,João Gomes,Wolverhampton,1015267,3,England Premier League
0.08,0.16,0.0,1.88,61.54,3.21,59.42,0.16,100.0,1.17,0.08,86.28,5.09,60.19,90,0.55,0.94,0.0,1.25,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,3.84,0.08,44.33,0.23,0.0,0.0,2.74,44.87,1.41,6.11,0.23,0.08,0.78,0.47,0.16,10.0,0.08,0.0,0.06,0.0,0.08,0.0,Jaka Bijol,Leeds United,886930,34,England Premier League
0.11,0.05,0.05,3.55,56.41,0.65,60.0,0.22,23.53,2.05,0.05,87.34,4.2,56.93,90,1.29,0.86,0.43,1.08,0.0,0.0,0.0,1.02,0.11,0.0,0.0,0.0,0.0,12.06,0.05,40.86,0.59,0.16,17.65,0.97,47.37,1.08,0.81,0.81,0.0,1.29,0.27,0.48,8.33,0.11,0.0,0.08,0.0,0.11,0.0,Idrissa Gueye,Everton,106337,48,England Premier League
0.0,0.14,0.0,5.92,51.19,0.55,44.44,2.89,61.76,1.65,0.14,88.45,6.47,50.54,90,1.38,0.96,2.2,1.93,0.0,0.0,0.0,1.1,0.14,0.0,0.0,0.0,0.0,15.41,0.14,33.72,2.06,0.41,37.5,0.28,50.0,0.96,0.0,0.69,0.14,0.83,0.0,0.41,0.0,0.0,0.0,0.07,0.0,0.14,0.0,Oscar Bobb,Fulham,1065216,43,England Premier League
0.28,0.22,0.0,3.44,37.8,2.44,53.66,0.89,26.23,0.89,0.11,60.7,5.89,43.09,90,1.67,1.17,1.28,1.28,0.0,0.0,0.0,1.28,0.06,0.0,0.0,0.0,0.0,4.78,0.44,11.5,0.89,0.5,12.68,0.61,37.93,1.0,2.28,0.78,0.5,1.94,0.61,0.61,14.29,0.0,0.39,0.29,0.0,0.0,0.0,Dango Ouattara,Brentford,1106451,50,England Premier League
0.1,0.1,0.0,6.97,44.03,0.7,33.33,3.58,48.0,1.89,0.1,77.78,7.67,42.78,90,1.49,1.19,1.99,2.29,0.0,0.0,0.0,1.39,0.1,0.0,0.0,0.0,0.0,11.45,0.1,23.0,1.29,1.19,29.27,1.69,77.27,0.9,0.7,1.79,0.1,2.19,0.9,0.5,4.55,0.0,0.2,0.11,0.0,0.0,0.0,Kevin,Fulham,1112879,43,England Premier League
0.0,0.09,0.0,3.43,56.34,0.34,33.33,0.86,41.67,1.63,0.09,89.44,3.78,53.01,90,0.94,0.43,0.6,1.12,0.0,0.0,0.0,0.77,0.09,0.0,0.0,0.0,0.0,14.24,0.09,39.98,0.86,0.69,32.0,1.46,62.96,0.51,2.75,0.51,0.0,0.17,0.0,0.09,0.0,0.0,0.17,0.01,0.0,0.0,0.0,Valentino Livramento,Newcastle United,980634,39,England Premier League
0.19,0.05,0.0,5.07,43.09,0.91,35.85,1.0,33.33,2.1,0.14,79.85,5.98,41.81,90,1.96,0.72,2.68,1.34,0.0,0.0,0.0,1.1,0.19,0.0,0.0,0.0,0.0,6.84,0.38,19.89,1.15,0.38,25.81,0.29,28.57,0.53,0.43,1.43,0.19,1.82,0.72,0.67,10.53,0.1,0.24,0.19,0.0,0.0,0.0,Brenden Aaronson,Leeds United,973431,34,England Premier League
0.3,0.06,0.0,2.41,38.46,0.24,30.77,0.66,31.43,0.72,0.0,80.91,2.66,37.61,90,1.03,0.78,1.21,1.69,0.0,0.0,0.0,1.15,0.24,0.0,0.0,0.0,0.0,10.99,0.18,21.49,1.03,0.78,20.0,0.36,46.15,0.12,0.78,0.6,0.54,2.96,1.09,0.97,10.2,0.06,0.18,0.37,0.0,0.06,0.06,Harvey Barnes,Newcastle United,855647,39,England Premier League
0.0,0.12,0.0,1.75,54.32,3.23,55.48,0.08,50.0,1.12,0.04,88.64,4.98,55.07,90,0.6,0.76,0.24,1.04,0.0,0.0,0.0,1.4,0.2,0.0,0.0,0.0,0.0,5.5,0.04,51.62,0.4,0.0,0.0,2.15,44.63,0.96,6.54,0.48,0.16,0.96,0.16,0.28,0.0,0.0,0.2,0.1,0.0,0.0,0.0,Pascal Struijk,Leeds United,836675,34,England Premier League
0.0,0.21,0.0,2.6,52.1,1.47,53.03,0.38,39.13,1.34,0.04,80.26,4.06,52.43,90,0.88,0.92,0.33,1.0,0.0,0.0,0.0,1.13,0.13,0.0,0.0,0.0,0.0,9.29,0.04,28.93,0.67,0.67,23.19,1.51,32.14,0.96,4.4,0.67,0.0,0.38,0.08,0.13,0.0,0.0,0.0,0.01,0.04,0.0,0.04,Vitaliy Mykolenko,Everton,876643,48,England Premier League
0.25,0.36,0.0,4.69,46.94,2.19,56.58,0.76,45.45,3.52,0.0,78.72,6.88,49.63,90,0.46,1.94,1.33,1.33,0.0,0.0,0.0,1.12,0.1,0.0,0.0,0.0,0.0,6.73,0.15,25.07,1.02,0.25,27.78,0.82,53.33,0.56,1.17,1.22,0.25,1.58,0.66,0.46,16.13,0.05,0.05,0.24,0.0,0.05,0.0,Diego Gómez,Brighton & Hove Albion,1065588,30,England Premier League
0.0,0.24,0.0,2.92,45.68,1.26,59.26,0.95,41.38,1.26,0.0,86.68,4.18,49.07,90,0.79,0.79,0.87,1.03,0.0,0.0,0.0,1.18,0.16,0.0,0.0,0.0,0.0,8.2,0.0,29.26,0.63,0.47,18.75,2.13,61.36,1.58,3.79,0.47,0.0,0.79,0.08,0.24,0.0,0.0,0.0,0.02,0.0,0.08,0.08,Ola Aina,Nottingham Forest,800417,14,England Premier League
0.03,0.17,0.0,3.91,58.95,0.59,33.33,0.45,36.11,2.76,0.03,72.3,4.5,53.53,90,0.7,0.66,0.73,1.01,0.0,0.0,0.0,1.08,0.14,0.0,0.0,0.0,0.0,6.18,0.07,21.5,0.77,0.63,21.69,1.01,25.89,0.98,2.69,0.59,0.07,0.45,0.17,0.1,7.69,0.03,0.17,0.04,0.0,0.03,0.0,Tyrick Mitchell,Crystal Palace,988275,7,England Premier League
0.19,0.39,0.0,2.91,47.62,0.78,50.0,0.39,25.0,0.97,0.0,81.31,3.69,48.1,90,1.55,1.07,0.68,1.17,0.0,0.0,0.0,0.78,0.1,0.0,0.0,0.0,0.0,6.6,0.0,22.82,0.19,0.1,7.14,0.29,27.27,0.29,1.26,0.29,0.1,1.46,0.58,0.1,13.33,0.0,0.0,0.2,0.0,0.1,0.0,Habib Diarra,Sunderland,1128532,41,England Premier League
0.0,0.19,0.0,2.64,53.25,1.41,53.66,0.26,40.0,1.67,0.26,80.26,4.05,53.39,90,0.71,0.71,0.45,1.54,0.0,0.0,0.0,0.71,0.19,0.0,0.0,0.0,0.0,8.61,0.13,28.22,1.09,1.48,30.67,0.58,20.45,0.64,2.76,0.77,0.0,0.64,0.32,0.26,0.0,0.06,0.19,0.04,0.13,0.0,0.0,Lucas Digne,Aston Villa,96538,40,England Premier League
0.0,0.26,0.0,3.32,56.12,0.3,30.43,0.72,56.67,1.49,0.0,85.26,3.62,52.47,90,1.11,0.94,0.72,1.02,0.0,0.0,0.0,0.94,0.26,0.0,0.0,0.0,0.0,6.55,0.0,29.79,0.43,0.17,26.67,1.32,50.0,1.23,1.53,0.51,0.0,0.38,0.13,0.13,0.0,0.0,0.04,0.02,0.0,0.04,0.0,Noah Sadiki,Sunderland,1171539,41,England Premier League
0.0,0.0,0.0,4.9,70.0,0.0,0.0,0.7,66.67,2.45,0.0,83.81,4.9,70.0,90,1.75,1.05,0.0,2.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,30.82,1.05,0.7,50.0,2.8,66.67,0.0,0.7,0.7,0.0,0.7,0.35,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Angel Gomes,Wolverhampton,867441,3,England Premier League
0.13,0.19,0.0,3.06,36.92,0.83,43.33,1.34,42.0,0.76,0.06,81.46,3.89,38.13,90,0.96,1.4,1.34,1.21,0.0,0.0,0.0,0.76,0.25,0.0,0.0,0.0,0.0,11.15,0.19,23.52,1.72,0.51,22.22,0.64,66.67,0.51,0.83,0.76,0.38,1.4,0.64,0.25,9.09,0.13,0.25,0.2,0.0,0.13,0.06,Kaoru Mitoma,Brighton & Hove Albion,936849,30,England Premier League
0.0,0.69,0.0,6.05,53.44,0.95,45.83,0.61,28.0,3.98,0.17,81.69,7.0,52.26,90,1.47,1.82,1.47,1.82,0.0,0.0,0.0,0.78,0.09,0.0,0.0,0.0,0.0,6.22,0.26,24.29,0.43,0.0,0.0,0.69,57.14,1.47,0.43,0.52,0.0,0.69,0.0,0.26,0.0,0.0,0.0,0.04,0.09,0.09,0.0,Tim Iroegbunam,Everton,1085950,48,England Premier League
0.0,0.21,0.0,1.38,64.52,2.34,66.67,0.03,100.0,0.72,0.0,86.92,3.72,65.85,90,0.62,0.45,0.07,1.0,0.0,0.0,0.0,1.17,0.31,0.0,0.0,0.0,0.0,3.76,0.03,35.97,0.03,0.0,0.0,2.28,42.86,0.9,5.62,0.28,0.07,0.52,0.03,0.07,0.0,0.0,0.03,0.03,0.0,0.03,0.0,Nikola Milenković,Nottingham Forest,836168,14,England Premier League
0.0,0.0,0.0,4.26,50.56,1.14,38.71,0.85,45.0,2.08,0.19,90.37,5.4,47.5,90,1.33,0.76,1.89,1.89,0.0,0.0,0.0,1.04,0.28,0.0,0.0,0.0,0.0,14.87,0.0,51.54,1.42,0.38,40.0,1.23,61.9,0.47,1.52,0.57,0.0,0.76,0.19,0.28,0.0,0.0,0.09,0.02,0.0,0.09,0.0,Kobbie Mainoo,Manchester United,1142175,35,England Premier League
0.0,0.1,0.0,1.72,61.11,2.66,66.23,0.05,100.0,1.3,0.0,83.05,4.38,64.12,90,0.42,0.47,0.1,1.15,0.0,0.0,0.0,1.57,0.1,0.0,0.0,0.0,0.0,3.6,0.0,36.31,0.05,0.0,0.0,3.34,44.44,1.51,6.94,0.52,0.1,0.78,0.16,0.1,0.0,0.0,0.05,0.08,0.0,0.1,0.0,Konstantinos Mavropanos,West Ham United,829022,37,England Premier League
